date,return,volatility
2021-12-08T22:00:00,0.03,0.18
2021-12-09T06:00:00,0.28,0.42
2021-12-09T14:00:00,0.02,0.4
2021-12-09T22:00:00,0.07,0.12
2021-12-10T06:00:00,-0.1,0.34
2021-12-10T14:00:00,-0.28,0.42
2021-12-12T22:00:00,0.02,0.19
2021-12-13T06:00:00,0.11,0.4
2021-12-13T14:00:00,-0.07,0.3
2021-12-13T22:00:00,0.02,0.16
2021-12-14T06:00:00,-0.4,0.53
2021-12-14T14:00:00,0.5,0.54
2021-12-14T22:00:00,0.05,0.13
2021-12-15T06:00:00,0.07,0.2
2021-12-15T14:00:00,-0.01,0.59
2021-12-15T22:00:00,0.01,0.24
2021-12-16T06:00:00,-0.49,0.56
2021-12-16T14:00:00,-0.14,0.42
2021-12-16T22:00:00,-0.11,0.25
2021-12-17T06:00:00,0.3,0.38
2021-12-17T14:00:00,0.38,0.49
2021-12-19T22:00:00,-0.11,0.15
2021-12-20T06:00:00,-0.14,0.39
2021-12-20T14:00:00,-0.06,0.35
2021-12-20T22:00:00,0.1,0.19
2021-12-21T06:00:00,0.08,0.37
2021-12-21T14:00:00,0.08,0.31
2021-12-21T22:00:00,0.06,0.2
2021-12-22T06:00:00,-0.25,0.36
2021-12-22T14:00:00,-0.28,0.37
2021-12-22T22:00:00,-0.1,0.18
2021-12-23T06:00:00,0.15,0.32
2021-12-23T14:00:00,-0.22,0.41
2021-12-23T22:00:00,-0.18,0.26
2021-12-24T06:00:00,0.16,0.31
2021-12-24T14:00:00,-0.03,0.34
2021-12-26T22:00:00,0.08,0.23
2021-12-27T06:00:00,-0.04,0.21
2021-12-27T14:00:00,-0.17,0.24
2021-12-27T22:00:00,-0.02,0.16
2021-12-28T06:00:00,-0.1,0.24
2021-12-28T14:00:00,0.08,0.31
2021-12-28T22:00:00,-0.03,0.1
2021-12-29T06:00:00,-0.06,0.38
2021-12-29T14:00:00,-0.24,0.51
2021-12-29T22:00:00,0.17,0.26
2021-12-30T06:00:00,0.0,0.5
2021-12-30T14:00:00,-0.26,0.4
2021-12-30T22:00:00,0.12,0.13
2021-12-31T06:00:00,-0.35,0.42
2021-12-31T14:00:00,0.08,0.45
2022-01-02T22:00:00,0.37,0.4
2022-01-03T06:00:00,0.01,0.39
2022-01-03T14:00:00,0.45,0.59
2022-01-03T22:00:00,-0.15,0.22
2022-01-04T06:00:00,-0.06,0.23
2022-01-04T14:00:00,-0.13,0.43
2022-01-04T22:00:00,-0.02,0.15
2022-01-05T06:00:00,-0.05,0.31
2022-01-05T14:00:00,0.19,0.42
2022-01-05T22:00:00,0.1,0.17
2022-01-06T06:00:00,0.07,0.29
2022-01-06T14:00:00,0.3,0.61
2022-01-06T22:00:00,-0.01,0.1
2022-01-07T06:00:00,0.18,0.33
2022-01-07T14:00:00,-0.47,0.53
2022-01-09T22:00:00,0.16,0.24
2022-01-10T06:00:00,0.52,0.65
2022-01-10T14:00:00,0.21,0.3
2022-01-10T22:00:00,-0.12,0.17
2022-01-11T06:00:00,0.1,0.33
2022-01-11T14:00:00,-0.4,0.49
2022-01-11T22:00:00,-0.01,0.08
2022-01-12T06:00:00,-0.44,0.62
2022-01-12T14:00:00,-0.54,0.83
2022-01-12T22:00:00,0.04,0.12
2022-01-13T06:00:00,-0.46,0.47
2022-01-13T14:00:00,0.07,0.25
2022-01-13T22:00:00,-0.15,0.23
2022-01-14T06:00:00,0.18,0.27
2022-01-14T14:00:00,0.29,0.44
2022-01-16T22:00:00,0.13,0.36
2022-01-17T06:00:00,-0.03,0.38
2022-01-17T14:00:00,-0.0,0.16
2022-01-17T22:00:00,0.16,0.38
2022-01-18T06:00:00,-0.05,0.28
2022-01-18T14:00:00,0.25,0.31
2022-01-18T22:00:00,-0.21,0.23
2022-01-19T06:00:00,0.06,0.22
2022-01-19T14:00:00,-0.05,0.23
2022-01-19T22:00:00,-0.09,0.24
2022-01-20T06:00:00,-0.07,0.24
2022-01-20T14:00:00,0.26,0.43
2022-01-20T22:00:00,-0.18,0.27
2022-01-21T06:00:00,-0.37,0.42
2022-01-21T14:00:00,0.0,0.2
2022-01-23T22:00:00,0.23,0.26
2022-01-24T06:00:00,-0.04,0.38
2022-01-24T14:00:00,0.06,0.36
2022-01-24T22:00:00,0.31,0.32
2022-01-25T06:00:00,0.26,0.49
2022-01-25T14:00:00,-0.05,0.24
2022-01-25T22:00:00,-0.01,0.15
2022-01-26T06:00:00,0.32,0.4
2022-01-26T14:00:00,0.41,0.62
2022-01-26T22:00:00,0.1,0.19
2022-01-27T06:00:00,0.76,0.85
2022-01-27T14:00:00,-0.07,0.41
2022-01-27T22:00:00,-0.11,0.21
2022-01-28T06:00:00,0.04,0.35
2022-01-28T14:00:00,0.09,0.33
2022-01-30T22:00:00,-0.04,0.12
2022-01-31T06:00:00,-0.12,0.49
2022-01-31T14:00:00,-0.31,0.72
2022-01-31T22:00:00,-0.22,0.29
2022-02-01T06:00:00,-0.4,0.6
2022-02-01T14:00:00,-0.07,0.3
2022-02-01T22:00:00,-0.06,0.09
2022-02-02T06:00:00,-0.12,0.48
2022-02-02T14:00:00,-0.1,0.25
2022-02-02T22:00:00,0.11,0.15
2022-02-03T06:00:00,0.02,0.48
2022-02-03T14:00:00,0.04,0.45
2022-02-03T22:00:00,0.04,0.16
2022-02-04T06:00:00,0.47,0.63
2022-02-04T14:00:00,0.11,0.28
2022-02-06T22:00:00,-0.03,0.17
2022-02-07T06:00:00,-0.19,0.31
2022-02-07T14:00:00,-0.02,0.31
2022-02-07T22:00:00,0.14,0.25
2022-02-08T06:00:00,-0.17,0.4
2022-02-08T14:00:00,0.13,0.21
2022-02-08T22:00:00,0.0,0.17
2022-02-09T06:00:00,-0.24,0.32
2022-02-09T14:00:00,0.16,0.26
2022-02-09T22:00:00,-0.01,0.12
2022-02-10T06:00:00,0.33,0.64
2022-02-10T14:00:00,-0.24,0.76
2022-02-10T22:00:00,0.24,0.33
2022-02-11T06:00:00,-0.04,0.44
2022-02-11T14:00:00,-0.23,0.43
2022-02-13T22:00:00,0.01,0.2
2022-02-14T06:00:00,0.03,0.3
2022-02-14T14:00:00,-0.1,0.3
2022-02-14T22:00:00,-0.05,0.18
2022-02-15T06:00:00,-0.07,0.46
2022-02-15T14:00:00,0.22,0.52
2022-02-15T22:00:00,-0.01,0.09
2022-02-16T06:00:00,-0.16,0.28
2022-02-16T14:00:00,-0.18,0.39
2022-02-16T22:00:00,-0.12,0.19
2022-02-17T06:00:00,-0.14,0.37
2022-02-17T14:00:00,0.01,0.25
2022-02-17T22:00:00,0.12,0.22
2022-02-18T06:00:00,-0.08,0.24
2022-02-18T14:00:00,0.09,0.29
2022-02-20T22:00:00,-0.15,0.38
2022-02-21T06:00:00,-0.34,0.49
2022-02-21T14:00:00,-0.14,0.27
2022-02-21T22:00:00,0.01,0.16
2022-02-22T06:00:00,0.41,0.51
2022-02-22T14:00:00,0.21,0.38
2022-02-22T22:00:00,-0.05,0.13
2022-02-23T06:00:00,-0.23,0.39
2022-02-23T14:00:00,-0.02,0.19
2022-02-23T22:00:00,0.06,0.22
2022-02-24T06:00:00,0.54,0.8
2022-02-24T14:00:00,0.22,0.76
2022-02-24T22:00:00,-0.29,0.33
2022-02-25T06:00:00,0.45,0.5
2022-02-25T14:00:00,-0.17,0.33
2022-02-27T22:00:00,-0.11,0.39
2022-02-28T06:00:00,-0.78,0.88
2022-02-28T14:00:00,-0.2,0.35
2022-02-28T22:00:00,0.18,0.3
2022-03-01T06:00:00,0.07,0.61
2022-03-01T14:00:00,-0.03,0.27
2022-03-01T22:00:00,0.09,0.23
2022-03-02T06:00:00,0.08,0.46
2022-03-02T14:00:00,0.04,0.45
2022-03-02T22:00:00,0.01,0.17
2022-03-03T06:00:00,-0.03,0.24
2022-03-03T14:00:00,-0.29,0.4
2022-03-03T22:00:00,0.18,0.26
2022-03-04T06:00:00,0.12,0.47
2022-03-04T14:00:00,-0.32,0.51
2022-03-06T22:00:00,0.38,0.52
2022-03-07T06:00:00,0.44,0.65
2022-03-07T14:00:00,0.08,0.39
2022-03-07T22:00:00,0.04,0.15
2022-03-08T06:00:00,0.24,0.48
2022-03-08T14:00:00,0.12,0.42
2022-03-08T22:00:00,-0.04,0.28
2022-03-09T06:00:00,-0.04,0.21
2022-03-09T14:00:00,-0.17,0.42
2022-03-09T22:00:00,0.14,0.26
2022-03-10T06:00:00,0.27,0.51
2022-03-10T14:00:00,0.01,0.43
2022-03-10T22:00:00,0.11,0.2
2022-03-11T06:00:00,0.08,0.28
2022-03-11T14:00:00,0.37,0.4
2022-03-13T21:00:00,0.13,0.24
2022-03-14T05:00:00,-0.04,0.47
2022-03-14T13:00:00,0.38,0.5
2022-03-14T21:00:00,0.12,0.22
2022-03-15T05:00:00,-0.02,0.41
2022-03-15T13:00:00,0.24,0.52
2022-03-15T21:00:00,-0.1,0.29
2022-03-16T05:00:00,0.05,0.23
2022-03-16T13:00:00,0.0,0.73
2022-03-16T21:00:00,-0.04,0.38
2022-03-17T05:00:00,0.08,0.28
2022-03-17T13:00:00,-0.37,0.74
2022-03-17T21:00:00,-0.1,0.24
2022-03-18T05:00:00,-0.01,0.53
2022-03-18T13:00:00,-0.48,0.63
2022-03-20T21:00:00,0.1,0.2
2022-03-21T05:00:00,-0.24,0.61
2022-03-21T13:00:00,0.28,0.47
2022-03-21T21:00:00,0.27,0.36
2022-03-22T05:00:00,-0.41,0.59
2022-03-22T13:00:00,0.04,0.23
2022-03-22T21:00:00,0.17,0.27
2022-03-23T05:00:00,-0.03,0.22
2022-03-23T13:00:00,-0.42,0.55
2022-03-23T21:00:00,0.18,0.26
2022-03-24T05:00:00,-0.15,0.46
2022-03-24T13:00:00,-0.04,0.23
2022-03-24T21:00:00,-0.33,0.46
2022-03-25T05:00:00,0.03,0.19
2022-03-25T13:00:00,0.32,0.46
2022-03-27T21:00:00,0.34,0.4
2022-03-28T05:00:00,0.16,0.49
2022-03-28T13:00:00,-0.07,0.36
2022-03-28T21:00:00,-0.04,0.33
2022-03-29T05:00:00,-0.11,0.58
2022-03-29T13:00:00,-0.2,0.37
2022-03-29T21:00:00,-0.31,0.46
2022-03-30T05:00:00,-0.25,0.52
2022-03-30T13:00:00,-0.31,0.52
2022-03-30T21:00:00,0.19,0.28
2022-03-31T05:00:00,-0.02,0.33
2022-03-31T13:00:00,-0.2,0.63
2022-03-31T21:00:00,0.22,0.36
2022-04-01T05:00:00,0.13,0.41
2022-04-01T13:00:00,-0.02,0.36
2022-04-03T21:00:00,0.06,0.21
2022-04-04T05:00:00,-0.09,0.37
2022-04-04T13:00:00,0.1,0.26
2022-04-04T21:00:00,0.01,0.15
2022-04-05T05:00:00,-0.19,0.25
2022-04-05T13:00:00,0.51,0.66
2022-04-05T21:00:00,0.16,0.24
2022-04-06T05:00:00,0.21,0.46
2022-04-06T13:00:00,0.02,0.41
2022-04-06T21:00:00,-0.04,0.2
2022-04-07T05:00:00,0.07,0.33
2022-04-07T13:00:00,0.07,0.27
2022-04-07T21:00:00,0.15,0.18
2022-04-08T05:00:00,0.11,0.25
2022-04-08T13:00:00,-0.23,0.5
2022-04-10T21:00:00,0.35,0.46
2022-04-11T05:00:00,-0.26,0.46
2022-04-11T13:00:00,-0.2,0.43
2022-04-11T21:00:00,0.02,0.19
2022-04-12T05:00:00,-0.21,0.59
2022-04-12T13:00:00,0.4,0.45
2022-04-12T21:00:00,-0.02,0.18
2022-04-13T05:00:00,0.3,0.46
2022-04-13T13:00:00,-0.09,0.34
2022-04-13T21:00:00,-0.14,0.31
2022-04-14T05:00:00,0.5,0.56
2022-04-14T13:00:00,0.53,0.63
2022-04-14T21:00:00,0.14,0.28
2022-04-15T05:00:00,-0.18,0.29
2022-04-15T13:00:00,0.1,0.21
2022-04-17T21:00:00,0.06,0.24
2022-04-18T05:00:00,-0.1,0.29
2022-04-18T13:00:00,0.15,0.3
2022-04-18T21:00:00,0.19,0.27
2022-04-19T05:00:00,-0.13,0.62
2022-04-19T13:00:00,0.81,0.82
2022-04-19T21:00:00,-0.12,0.31
2022-04-20T05:00:00,-0.27,0.64
2022-04-20T13:00:00,0.01,0.34
2022-04-20T21:00:00,0.2,0.32
2022-04-21T05:00:00,-0.18,0.54
2022-04-21T13:00:00,0.48,0.69
2022-04-21T21:00:00,0.03,0.18
2022-04-22T05:00:00,0.2,0.33
2022-04-22T13:00:00,0.16,0.52
2022-04-24T21:00:00,0.17,0.29
2022-04-25T05:00:00,-0.28,0.53
2022-04-25T13:00:00,0.44,0.46
2022-04-25T21:00:00,-0.03,0.26
2022-04-26T05:00:00,-0.15,0.38
2022-04-26T13:00:00,0.58,0.65
2022-04-26T21:00:00,0.06,0.26
2022-04-27T05:00:00,0.64,0.75
2022-04-27T13:00:00,0.01,0.28
2022-04-27T21:00:00,0.36,0.49
2022-04-28T05:00:00,0.5,0.81
2022-04-28T13:00:00,-0.39,0.55
2022-04-28T21:00:00,-0.14,0.24
2022-04-29T05:00:00,0.15,0.59
2022-04-29T13:00:00,0.1,0.68
2022-05-01T21:00:00,0.45,0.46
2022-05-02T05:00:00,0.13,0.5
2022-05-02T13:00:00,0.18,0.39
2022-05-02T21:00:00,0.11,0.25
2022-05-03T05:00:00,-0.56,0.76
2022-05-03T13:00:00,0.54,0.73
2022-05-03T21:00:00,0.16,0.19
2022-05-04T05:00:00,0.04,0.38
2022-05-04T13:00:00,0.51,0.56
2022-05-04T21:00:00,-1.22,1.35
2022-05-05T05:00:00,0.97,1.03
2022-05-05T13:00:00,0.24,0.75
2022-05-05T21:00:00,0.16,0.43
2022-05-06T05:00:00,0.04,0.54
2022-05-06T13:00:00,0.17,0.66
2022-05-08T21:00:00,0.46,0.52
2022-05-09T05:00:00,-0.21,0.54
2022-05-09T13:00:00,0.38,0.68
2022-05-09T21:00:00,-0.22,0.27
2022-05-10T05:00:00,-0.05,0.68
2022-05-10T13:00:00,0.47,0.59
2022-05-10T21:00:00,-0.13,0.19
2022-05-11T05:00:00,0.09,0.91
2022-05-11T13:00:00,-0.16,0.86
2022-05-11T21:00:00,0.15,0.26
2022-05-12T05:00:00,0.09,0.3
2022-05-12T13:00:00,0.63,0.9
2022-05-12T21:00:00,-0.13,0.24
2022-05-13T05:00:00,-0.11,0.38
2022-05-13T13:00:00,0.09,0.43
2022-05-15T21:00:00,0.09,0.2
2022-05-16T05:00:00,0.14,0.42
2022-05-16T13:00:00,-0.25,0.54
2022-05-16T21:00:00,-0.08,0.15
2022-05-17T05:00:00,-0.95,1.01
2022-05-17T13:00:00,0.13,0.4
2022-05-17T21:00:00,0.08,0.24
2022-05-18T05:00:00,0.27,0.48
2022-05-18T13:00:00,-0.86,1.16
2022-05-18T21:00:00,-0.28,0.35
2022-05-19T05:00:00,-1.22,1.51
2022-05-19T13:00:00,-0.09,0.43
2022-05-19T21:00:00,-0.35,0.48
2022-05-20T05:00:00,0.27,0.54
2022-05-20T13:00:00,0.12,0.34
2022-05-22T21:00:00,-0.31,0.4
2022-05-23T05:00:00,-0.7,1.05
2022-05-23T13:00:00,0.04,0.3
2022-05-23T21:00:00,0.06,0.19
2022-05-24T05:00:00,-0.31,0.6
2022-05-24T13:00:00,-0.37,0.68
