date,return
2019-08-28T21:00:00,58.28
2019-08-29T21:00:00,57.75
2019-08-30T21:00:00,57.75
2019-09-01T21:00:00,57.55
2019-09-02T21:00:00,58.92
2019-09-03T21:00:00,59.31
2019-09-04T21:00:00,57.14
2019-09-05T21:00:00,56.37
2019-09-06T21:00:00,56.37
2019-09-08T21:00:00,56.03
2019-09-09T21:00:00,55.17
2019-09-10T21:00:00,55.82
2019-09-11T21:00:00,55.81
2019-09-12T21:00:00,55.14
2019-09-13T21:00:00,55.14
2019-09-15T21:00:00,55.02
2019-09-16T21:00:00,55.2
2019-09-17T21:00:00,54.76
2019-09-18T21:00:00,55.14
2019-09-19T21:00:00,56.44
2019-09-20T21:00:00,56.44
2019-09-22T21:00:00,57.07
2019-09-23T21:00:00,57.7
2019-09-24T21:00:00,55.78
2019-09-25T21:00:00,55.81
2019-09-26T21:00:00,55.36
2019-09-27T21:00:00,55.36
2019-09-29T21:00:00,53.72
2019-09-30T21:00:00,54.15
2019-10-01T21:00:00,55.47
2019-10-02T21:00:00,55.8
2019-10-03T21:00:00,55.67
2019-10-04T21:00:00,55.68
2019-10-06T21:00:00,54.71
2019-10-07T21:00:00,55.5
2019-10-08T21:00:00,55.47
2019-10-09T21:00:00,54.57
2019-10-10T21:00:00,54.21
2019-10-11T21:00:00,54.2
2019-10-13T21:00:00,54.63
2019-10-14T21:00:00,53.86
2019-10-15T21:00:00,54.44
2019-10-16T21:00:00,54.56
2019-10-17T21:00:00,54.39
2019-10-18T21:00:00,54.42
2019-10-20T21:00:00,53.94
2019-10-21T21:00:00,54.15
2019-10-22T21:00:00,54.38
2019-10-23T21:00:00,55.12
2019-10-24T21:00:00,55.16
2019-10-27T21:00:00,54.54
2019-10-28T21:00:00,54.22
2019-10-29T21:00:00,54.76
2019-10-30T21:00:00,55.89
2019-10-31T21:00:00,56.03
2019-11-03T22:00:00,55.8
2019-11-04T22:00:00,54.01
2019-11-05T22:00:00,54.34
2019-11-06T22:00:00,52.88
2019-11-07T22:00:00,52.3
2019-11-10T22:00:00,51.98
2019-11-11T22:00:00,52.08
2019-11-12T22:00:00,52.51
2019-11-13T22:00:00,52.98
2019-11-14T22:00:00,52.73
2019-11-17T22:00:00,52.97
2019-11-18T22:00:00,53.1
2019-11-19T22:00:00,52.88
2019-11-20T22:00:00,52.12
2019-11-21T22:00:00,52.02
2019-11-24T22:00:00,51.67
2019-11-25T22:00:00,52.12
2019-11-26T22:00:00,51.61
2019-11-27T22:00:00,51.56
2019-11-28T22:00:00,52.14
2019-12-01T22:00:00,52.17
2019-12-02T22:00:00,53.23
2019-12-03T22:00:00,53.11
2019-12-04T22:00:00,53.19
2019-12-05T22:00:00,52.14
2019-12-08T22:00:00,52.19
2019-12-09T22:00:00,52.35
2019-12-10T22:00:00,52.81
2019-12-11T22:00:00,52.4
2019-12-12T22:00:00,53.08
2019-12-15T22:00:00,53.08
2019-12-16T22:00:00,53.03
2019-12-17T22:00:00,52.98
2019-12-18T22:00:00,53.28
2019-12-19T22:00:00,53.22
2019-12-22T22:00:00,53.58
2019-12-23T22:00:00,54.51
2019-12-25T22:00:00,55.32
2019-12-26T22:00:00,55.32
2019-12-29T22:00:00,55.56
2019-12-30T22:00:00,55.74
2020-01-01T22:00:00,56.22
2020-01-02T22:00:00,57.64
2020-01-05T22:00:00,56.83
2020-01-06T22:00:00,57.55
2020-01-07T22:00:00,56.24
2020-01-08T22:00:00,55.87
2020-01-09T22:00:00,56.42
2020-01-12T22:00:00,55.55
2020-01-13T22:00:00,55.46
2020-01-14T22:00:00,56.02
2020-01-15T22:00:00,55.83
2020-01-16T22:00:00,56.09
2020-01-19T22:00:00,56.35
2020-01-20T22:00:00,56.2
2020-01-21T22:00:00,56.29
2020-01-22T22:00:00,56.56
2020-01-23T22:00:00,57.15
2020-01-26T22:00:00,56.98
2020-01-27T22:00:00,56.1
2020-01-28T22:00:00,56.56
2020-01-29T22:00:00,56.35
2020-01-30T22:00:00,57.26
2020-02-02T22:00:00,56.4
2020-02-03T22:00:00,54.74
2020-02-04T22:00:00,54.9
2020-02-05T22:00:00,55.63
2020-02-06T22:00:00,55.94
2020-02-09T22:00:00,56.09
2020-02-10T22:00:00,55.79
2020-02-11T22:00:00,55.75
2020-02-12T22:00:00,56.31
2020-02-13T22:00:00,56.8
2020-02-16T22:00:00,56.81
2020-02-17T22:00:00,57.88
2020-02-18T22:00:00,58.57
2020-02-19T22:00:00,59.14
2020-02-20T22:00:00,60.65
2020-02-23T22:00:00,60.51
2020-02-24T22:00:00,59.05
2020-02-25T22:00:00,59.32
2020-02-26T22:00:00,59.55
2020-02-27T22:00:00,55.86
2020-03-01T22:00:00,55.83
2020-03-02T22:00:00,58.84
2020-03-03T22:00:00,58.33
2020-03-04T22:00:00,60.41
2020-03-05T22:00:00,60.5
2020-03-08T21:00:00,59.39
2020-03-09T21:00:00,57.71
2020-03-10T21:00:00,56.77
2020-03-11T21:00:00,53.23
2020-03-12T21:00:00,50.16
2020-03-15T21:00:00,46.92
2020-03-16T21:00:00,48.09
2020-03-17T21:00:00,45.05
2020-03-18T21:00:00,44.3
2020-03-19T21:00:00,46.94
2020-03-22T21:00:00,50.05
2020-03-23T21:00:00,54.38
2020-03-24T21:00:00,53.63
2020-03-25T21:00:00,54.76
2020-03-26T21:00:00,54.67
2020-03-29T21:00:00,54.37
2020-03-30T21:00:00,51.55
2020-03-31T21:00:00,52.68
2020-04-01T21:00:00,53.83
2020-04-02T21:00:00,54.11
2020-04-05T21:00:00,57.21
2020-04-06T21:00:00,56.16
2020-04-07T21:00:00,55.91
2020-04-08T21:00:00,58.17
2020-04-12T21:00:00,59.65
2020-04-13T21:00:00,60.42
2020-04-14T21:00:00,59.66
2020-04-15T21:00:00,59.85
2020-04-16T21:00:00,58.14
2020-04-19T21:00:00,58.89
2020-04-20T21:00:00,58.38
2020-04-21T21:00:00,59.87
2020-04-22T21:00:00,60.85
2020-04-23T21:00:00,60.79
2020-04-26T21:00:00,60.36
2020-04-27T21:00:00,60.13
2020-04-28T21:00:00,60.5
2020-04-29T21:00:00,58.96
2020-04-30T21:00:00,59.78
2020-05-03T21:00:00,59.9
2020-05-04T21:00:00,60.12
2020-05-05T21:00:00,58.9
2020-05-06T21:00:00,60.71
2020-05-07T21:00:00,60.02
2020-05-10T21:00:00,59.66
2020-05-11T21:00:00,59.99
2020-05-12T21:00:00,60.73
2020-05-13T21:00:00,61.6
2020-05-14T21:00:00,62.31
2020-05-17T21:00:00,61.3
2020-05-18T21:00:00,61.96
2020-05-19T21:00:00,62.14
2020-05-20T21:00:00,61.02
2020-05-21T21:00:00,61.5
2020-05-24T21:00:00,61.27
2020-05-25T21:00:00,60.31
2020-05-26T21:00:00,60.19
2020-05-27T21:00:00,60.71
2020-05-28T21:00:00,61.25
2020-05-31T21:00:00,61.39
2020-06-01T21:00:00,60.82
2020-06-02T21:00:00,59.06
2020-06-03T21:00:00,59.93
2020-06-04T21:00:00,58.18
2020-06-07T21:00:00,59.16
2020-06-08T21:00:00,60.03
2020-06-09T21:00:00,61.35
2020-06-10T21:00:00,60.73
2020-06-11T21:00:00,60.88
2020-06-14T21:00:00,60.59
2020-06-15T21:00:00,60.59
2020-06-16T21:00:00,60.63
2020-06-17T21:00:00,60.4
2020-06-18T21:00:00,61.61
2020-06-21T21:00:00,62.1
2020-06-22T21:00:00,62.84
2020-06-23T21:00:00,62.39
2020-06-24T21:00:00,62.59
2020-06-25T21:00:00,62.98
2020-06-28T21:00:00,62.97
2020-06-29T21:00:00,63.45
2020-06-30T21:00:00,62.81
2020-07-01T21:00:00,63.07
2020-07-02T21:00:00,62.97
2020-07-05T21:00:00,63.54
2020-07-06T21:00:00,64.07
2020-07-07T21:00:00,64.87
2020-07-08T21:00:00,64.47
2020-07-09T21:00:00,64.28
2020-07-12T21:00:00,64.45
2020-07-13T21:00:00,64.85
2020-07-14T21:00:00,64.96
2020-07-15T21:00:00,64.21
2020-07-16T21:00:00,64.88
2020-07-19T21:00:00,65.34
2020-07-20T21:00:00,66.62
2020-07-21T21:00:00,68.29
2020-07-22T21:00:00,69.03
2020-07-23T21:00:00,69.65
2020-07-26T21:00:00,71.57
2020-07-27T21:00:00,72.36
2020-07-28T21:00:00,72.9
2020-07-29T21:00:00,72.15
2020-07-30T21:00:00,73.17
2020-08-02T21:00:00,72.86
2020-08-03T21:00:00,75.01
2020-08-04T21:00:00,75.79
2020-08-05T21:00:00,76.89
2020-08-06T21:00:00,75.4
2020-08-09T21:00:00,75.27
2020-08-10T21:00:00,69.59
2020-08-11T21:00:00,69.49
2020-08-12T21:00:00,71.34
2020-08-13T21:00:00,71.06
2020-08-16T21:00:00,73.07
2020-08-17T21:00:00,74.11
2020-08-18T21:00:00,70.4
2020-08-19T21:00:00,71.18
2020-08-20T21:00:00,70.78
2020-08-23T21:00:00,70.63
2020-08-24T21:00:00,70.54
2020-08-25T21:00:00,71.83
2020-08-26T21:00:00,70.66
2020-08-27T21:00:00,72.53
2020-08-30T21:00:00,72.29
2020-08-31T21:00:00,72.39
2020-09-01T21:00:00,71.05
2020-09-02T21:00:00,70.52
2020-09-03T21:00:00,70.64
2020-09-06T21:00:00,70.34
2020-09-07T21:00:00,70.36
2020-09-08T21:00:00,71.17
2020-09-09T21:00:00,71.14
2020-09-10T21:00:00,70.82
2020-09-13T21:00:00,71.73
2020-09-14T21:00:00,71.56
2020-09-15T21:00:00,71.81
2020-09-16T21:00:00,71.01
2020-09-17T21:00:00,71.3
2020-09-20T21:00:00,69.48
2020-09-21T21:00:00,68.77
2020-09-22T21:00:00,66.78
2020-09-23T21:00:00,67.03
2020-09-24T21:00:00,66.56
2020-09-27T21:00:00,67.6
2020-09-28T21:00:00,68.47
2020-09-29T21:00:00,67.84
2020-09-30T21:00:00,68.83
2020-10-01T21:00:00,68.52
2020-10-04T21:00:00,69.01
2020-10-05T21:00:00,67.22
2020-10-06T21:00:00,67.75
2020-10-07T21:00:00,68.07
2020-10-08T21:00:00,70.0
2020-10-11T21:00:00,69.66
2020-10-12T21:00:00,67.95
2020-10-13T21:00:00,68.4
2020-10-14T21:00:00,68.75
2020-10-15T21:00:00,68.3
2020-10-18T21:00:00,68.51
2020-10-19T21:00:00,68.66
2020-10-20T21:00:00,69.42
2020-10-21T21:00:00,68.36
2020-10-22T21:00:00,68.19
2020-10-25T21:00:00,68.3
2020-10-26T21:00:00,68.6
2020-10-27T21:00:00,67.03
2020-10-28T21:00:00,66.5
2020-10-29T21:00:00,67.08
2020-11-01T22:00:00,67.94
2020-11-02T22:00:00,68.73
2020-11-03T22:00:00,68.32
2020-11-04T22:00:00,70.69
2020-11-05T22:00:00,70.89
2020-11-08T22:00:00,65.98
2020-11-09T22:00:00,66.7
2020-11-10T22:00:00,66.17
2020-11-11T22:00:00,66.71
2020-11-12T22:00:00,67.37
2020-11-15T22:00:00,67.35
2020-11-16T22:00:00,66.92
2020-11-17T22:00:00,66.43
2020-11-18T22:00:00,66.02
2020-11-19T22:00:00,66.45
2020-11-22T22:00:00,64.64
2020-11-23T22:00:00,63.01
2020-11-24T22:00:00,62.98
2020-11-25T22:00:00,63.04
2020-11-26T22:00:00,61.79
2020-11-29T22:00:00,61.13
2020-11-30T22:00:00,63.26
2020-12-01T22:00:00,64.26
2020-12-02T22:00:00,64.84
2020-12-03T22:00:00,64.71
2020-12-06T22:00:00,66.06
2020-12-07T22:00:00,66.48
2020-12-08T22:00:00,64.91
2020-12-09T22:00:00,64.85
2020-12-10T22:00:00,64.98
2020-12-13T22:00:00,64.47
2020-12-14T22:00:00,65.83
2020-12-15T22:00:00,66.42
2020-12-16T22:00:00,67.58
2020-12-17T22:00:00,67.42
2020-12-20T22:00:00,67.06
2020-12-21T22:00:00,66.03
2020-12-22T22:00:00,66.71
2020-12-23T22:00:00,67.06
2020-12-27T22:00:00,66.36
2020-12-28T22:00:00,66.52
2020-12-29T22:00:00,67.38
2020-12-30T22:00:00,67.65
2021-01-03T22:00:00,69.45
2021-01-04T22:00:00,69.89
2021-01-05T22:00:00,68.26
2021-01-06T22:00:00,67.92
2021-01-07T22:00:00,64.49
2021-01-10T22:00:00,63.98
2021-01-11T22:00:00,64.44
2021-01-12T22:00:00,63.92
2021-01-13T22:00:00,63.82
2021-01-14T22:00:00,62.77
2021-01-17T22:00:00,63.37
2021-01-18T22:00:00,63.46
2021-01-19T22:00:00,65.11
2021-01-20T22:00:00,65.06
2021-01-21T22:00:00,64.33
2021-01-24T22:00:00,64.27
2021-01-25T22:00:00,64.04
2021-01-26T22:00:00,63.68
2021-01-27T22:00:00,63.67
2021-01-28T22:00:00,63.95
2021-01-31T22:00:00,64.34
2021-02-01T22:00:00,63.16
2021-02-02T22:00:00,62.9
2021-02-03T22:00:00,60.72
2021-02-04T22:00:00,61.79
2021-02-07T22:00:00,62.59
2021-02-08T22:00:00,63.02
2021-02-09T22:00:00,63.26
2021-02-10T22:00:00,62.26
2021-02-11T22:00:00,62.14
2021-02-14T22:00:00,61.75
2021-02-15T22:00:00,60.36
2021-02-16T22:00:00,59.72
2021-02-17T22:00:00,59.62
2021-02-18T22:00:00,60.1
2021-02-21T22:00:00,61.36
2021-02-22T22:00:00,61.11
2021-02-23T22:00:00,61.06
2021-02-24T22:00:00,59.2
2021-02-25T22:00:00,57.22
2021-02-28T22:00:00,56.41
2021-03-01T22:00:00,57.28
2021-03-02T22:00:00,55.67
2021-03-03T22:00:00,54.88
2021-03-04T22:00:00,55.26
2021-03-07T22:00:00,53.95
2021-03-08T22:00:00,55.7
2021-03-09T22:00:00,56.37
2021-03-10T22:00:00,56.1
2021-03-11T22:00:00,56.45
2021-03-14T21:00:00,56.72
2021-03-15T21:00:00,56.73
2021-03-16T21:00:00,57.48
2021-03-17T21:00:00,56.77
2021-03-18T21:00:00,57.26
2021-03-21T21:00:00,57.02
2021-03-22T21:00:00,56.35
2021-03-23T21:00:00,56.76
2021-03-24T21:00:00,56.28
2021-03-25T21:00:00,56.57
2021-03-28T21:00:00,55.51
2021-03-29T21:00:00,53.91
2021-03-30T21:00:00,55.24
2021-03-31T21:00:00,56.56
2021-04-04T21:00:00,56.55
2021-04-05T21:00:00,57.42
2021-04-06T21:00:00,57.22
2021-04-07T21:00:00,58.17
2021-04-08T21:00:00,57.53
2021-04-11T21:00:00,56.88
2021-04-12T21:00:00,57.57
2021-04-13T21:00:00,56.94
2021-04-14T21:00:00,58.56
2021-04-15T21:00:00,59.31
2021-04-18T21:00:00,59.0
2021-04-19T21:00:00,59.4
2021-04-20T21:00:00,60.29
2021-04-21T21:00:00,59.68
2021-04-22T21:00:00,59.29
2021-04-25T21:00:00,59.65
2021-04-26T21:00:00,59.37
2021-04-27T21:00:00,59.68
2021-04-28T21:00:00,59.14
2021-04-29T21:00:00,59.17
2021-05-02T21:00:00,60.7
2021-05-03T21:00:00,59.94
2021-05-04T21:00:00,60.46
2021-05-05T21:00:00,62.02
2021-05-06T21:00:00,62.93
2021-05-09T21:00:00,63.04
2021-05-10T21:00:00,63.2
2021-05-11T21:00:00,61.99
2021-05-12T21:00:00,62.62
2021-05-13T21:00:00,63.51
2021-05-16T21:00:00,64.67
2021-05-17T21:00:00,64.8
2021-05-18T21:00:00,64.81
2021-05-19T21:00:00,65.18
2021-05-20T21:00:00,65.37
2021-05-23T21:00:00,65.38
2021-05-24T21:00:00,66.32
2021-05-25T21:00:00,66.22
2021-05-26T21:00:00,66.22
2021-05-27T21:00:00,66.58
2021-05-30T21:00:00,66.72
2021-05-31T21:00:00,66.31
2021-06-01T21:00:00,66.79
2021-06-02T21:00:00,64.79
2021-06-03T21:00:00,65.85
2021-06-06T21:00:00,66.34
2021-06-07T21:00:00,66.01
2021-06-08T21:00:00,65.84
2021-06-09T21:00:00,66.37
2021-06-10T21:00:00,65.3
2021-06-13T21:00:00,64.76
2021-06-14T21:00:00,64.33
2021-06-15T21:00:00,61.78
2021-06-16T21:00:00,59.68
2021-06-17T21:00:00,58.99
2021-06-20T21:00:00,59.77
2021-06-21T21:00:00,59.53
2021-06-22T21:00:00,59.5
2021-06-23T21:00:00,59.25
2021-06-24T21:00:00,59.51
2021-06-27T21:00:00,59.36
2021-06-28T21:00:00,58.39
2021-06-29T21:00:00,58.86
2021-06-30T21:00:00,59.28
2021-07-01T21:00:00,59.91
2021-07-04T21:00:00,60.18
2021-07-05T21:00:00,60.49
2021-07-06T21:00:00,60.91
2021-07-07T21:00:00,60.84
2021-07-08T21:00:00,61.13
2021-07-11T21:00:00,61.01
2021-07-12T21:00:00,61.07
2021-07-13T21:00:00,62.15
2021-07-14T21:00:00,62.29
2021-07-15T21:00:00,61.34
2021-07-18T21:00:00,61.48
2021-07-19T21:00:00,61.4
2021-07-20T21:00:00,61.01
2021-07-21T21:00:00,61.14
2021-07-22T21:00:00,60.83
2021-07-25T21:00:00,60.68
2021-07-26T21:00:00,60.83
2021-07-27T21:00:00,61.15
2021-07-28T21:00:00,62.16
2021-07-29T21:00:00,61.34
2021-08-01T21:00:00,61.3
2021-08-02T21:00:00,61.19
2021-08-03T21:00:00,61.26
2021-08-04T21:00:00,60.85
2021-08-05T21:00:00,58.59
2021-08-08T21:00:00,56.91
2021-08-09T21:00:00,56.89
2021-08-10T21:00:00,58.12
2021-08-11T21:00:00,58.2
2021-08-12T21:00:00,59.73
2021-08-15T21:00:00,60.21
2021-08-16T21:00:00,60.26
2021-08-17T21:00:00,60.27
2021-08-18T21:00:00,59.85
2021-08-19T21:00:00,59.91
2021-08-22T21:00:00,61.26
2021-08-23T21:00:00,61.06
2021-08-24T21:00:00,60.33
2021-08-25T21:00:00,60.42
2021-08-26T21:00:00,61.8
2021-08-29T21:00:00,61.33
2021-08-30T21:00:00,61.41
2021-08-31T21:00:00,61.37
2021-09-01T21:00:00,61.04
2021-09-02T21:00:00,62.06
2021-09-05T21:00:00,61.76
2021-09-06T21:00:00,60.15
2021-09-07T21:00:00,59.83
2021-09-08T21:00:00,60.11
2021-09-09T21:00:00,59.73
2021-09-12T21:00:00,60.09
2021-09-13T21:00:00,60.7
2021-09-14T21:00:00,60.15
2021-09-15T21:00:00,57.9
2021-09-16T21:00:00,57.99
2021-09-19T21:00:00,58.61
2021-09-20T21:00:00,59.18
2021-09-21T21:00:00,58.79
2021-09-22T21:00:00,57.3
2021-09-23T21:00:00,57.62
2021-09-26T21:00:00,57.59
2021-09-27T21:00:00,56.62
2021-09-28T21:00:00,56.21
2021-09-29T21:00:00,57.96
2021-09-30T21:00:00,58.22
2021-10-03T21:00:00,58.69
2021-10-04T21:00:00,58.18
2021-10-05T21:00:00,58.34
2021-10-06T21:00:00,57.87
2021-10-07T21:00:00,57.95
2021-10-10T21:00:00,57.69
2021-10-11T21:00:00,58.08
2021-10-12T21:00:00,59.88
2021-10-13T21:00:00,60.04
2021-10-14T21:00:00,58.41
2021-10-17T21:00:00,58.29
2021-10-18T21:00:00,58.52
2021-10-19T21:00:00,59.18
2021-10-20T21:00:00,59.23
2021-10-21T21:00:00,59.71
2021-10-24T21:00:00,60.52
2021-10-25T21:00:00,59.72
2021-10-26T21:00:00,60.0
2021-10-27T21:00:00,60.11
2021-10-28T21:00:00,59.24
2021-10-31T21:00:00,59.9
2021-11-01T21:00:00,59.62
2021-11-02T21:00:00,58.64
2021-11-03T21:00:00,59.7
2021-11-04T21:00:00,61.23
2021-11-07T22:00:00,61.69
2021-11-08T22:00:00,62.13
2021-11-09T22:00:00,63.1
2021-11-10T22:00:00,63.82
2021-11-11T22:00:00,63.96
2021-11-14T22:00:00,63.72
2021-11-15T22:00:00,63.01
2021-11-16T22:00:00,63.96
2021-11-17T22:00:00,63.56
2021-11-18T22:00:00,62.87
2021-11-21T22:00:00,60.63
2021-11-22T22:00:00,59.56
2021-11-23T22:00:00,59.58
2021-11-24T22:00:00,59.58
2021-11-25T22:00:00,59.73
2021-11-28T22:00:00,59.67
2021-11-29T22:00:00,59.03
2021-11-30T22:00:00,59.27
2021-12-01T22:00:00,58.44
2021-12-02T22:00:00,59.28
2021-12-05T22:00:00,59.2
2021-12-06T22:00:00,59.43
2021-12-07T22:00:00,59.33
2021-12-08T22:00:00,58.87
2021-12-09T22:00:00,59.28
2021-12-12T22:00:00,59.5
2021-12-13T22:00:00,58.63
2021-12-14T22:00:00,58.96
2021-12-15T22:00:00,60.11
2021-12-16T22:00:00,60.07
2021-12-19T22:00:00,59.51
2021-12-20T22:00:00,59.39
2021-12-21T22:00:00,60.18
2021-12-22T22:00:00,60.44
2021-12-26T22:00:00,60.7
2021-12-27T22:00:00,60.37
2021-12-28T22:00:00,60.21
2021-12-29T22:00:00,60.83
2021-12-30T22:00:00,61.58
2022-01-02T22:00:00,59.95
2022-01-03T22:00:00,60.53
2022-01-04T22:00:00,60.37
2022-01-05T22:00:00,59.31
2022-01-06T22:00:00,59.57
2022-01-09T22:00:00,59.9
2022-01-10T22:00:00,61.07
2022-01-11T22:00:00,61.33
2022-01-12T22:00:00,61.09
2022-01-13T22:00:00,60.87
2022-01-16T22:00:00,61.06
2022-01-17T22:00:00,60.79
2022-01-18T22:00:00,62.2
2022-01-19T22:00:00,62.15
2022-01-20T22:00:00,61.91
2022-01-23T22:00:00,62.39
2022-01-24T22:00:00,62.68
2022-01-25T22:00:00,61.14
2022-01-26T22:00:00,59.89
2022-01-27T22:00:00,59.63
2022-01-30T22:00:00,60.14
2022-01-31T22:00:00,60.27
2022-02-01T22:00:00,60.62
2022-02-02T22:00:00,60.46
2022-02-03T22:00:00,60.55
2022-02-06T22:00:00,61.24
2022-02-07T22:00:00,61.54
2022-02-08T22:00:00,61.89
2022-02-09T22:00:00,61.61
2022-02-10T22:00:00,63.38
2022-02-13T22:00:00,64.0
2022-02-14T22:00:00,63.09
2022-02-15T22:00:00,63.91
2022-02-16T22:00:00,65.38
2022-02-17T22:00:00,65.31
2022-02-20T22:00:00,65.41
2022-02-21T22:00:00,64.71
2022-02-22T22:00:00,65.25
2022-02-23T22:00:00,64.97
2022-02-24T22:00:00,64.06
2022-02-27T22:00:00,63.51
2022-02-28T22:00:00,65.46
2022-03-01T22:00:00,64.68
2022-03-02T22:00:00,65.06
2022-03-03T22:00:00,66.82
2022-03-06T22:00:00,67.54
2022-03-07T22:00:00,70.18
2022-03-08T22:00:00,67.4
2022-03-09T22:00:00,67.65
2022-03-10T22:00:00,67.23
2022-03-13T21:00:00,65.64
2022-03-14T21:00:00,63.77
2022-03-15T21:00:00,64.12
2022-03-16T21:00:00,64.9
2022-03-17T21:00:00,63.86
2022-03-20T21:00:00,64.48
2022-03-21T21:00:00,63.7
2022-03-22T21:00:00,64.86
2022-03-23T21:00:00,65.51
2022-03-24T21:00:00,65.52
2022-03-27T21:00:00,63.86
2022-03-28T21:00:00,63.66
2022-03-29T21:00:00,64.27
2022-03-30T21:00:00,64.53
2022-03-31T21:00:00,63.92
2022-04-03T21:00:00,64.36
2022-04-04T21:00:00,63.86
2022-04-05T21:00:00,64.03
2022-04-06T21:00:00,64.41
2022-04-07T21:00:00,65.25
2022-04-10T21:00:00,65.52
2022-04-11T21:00:00,66.24
2022-04-12T21:00:00,66.82
2022-04-13T21:00:00,66.6
2022-04-17T21:00:00,66.88
2022-04-18T21:00:00,65.42
2022-04-19T21:00:00,65.79
2022-04-20T21:00:00,65.59
2022-04-21T21:00:00,64.67
2022-04-24T21:00:00,62.83
2022-04-25T21:00:00,63.13
2022-04-26T21:00:00,62.09
2022-04-27T21:00:00,62.55
2022-04-28T21:00:00,62.65
2022-05-01T21:00:00,60.81
2022-05-02T21:00:00,61.04
2022-05-03T21:00:00,61.76
2022-05-04T21:00:00,61.47
2022-05-05T21:00:00,61.85
2022-05-08T21:00:00,61.39
2022-05-09T21:00:00,60.56
2022-05-10T21:00:00,61.24
2022-05-11T21:00:00,59.64
2022-05-12T21:00:00,58.99
2022-05-15T21:00:00,59.61
2022-05-16T21:00:00,59.08
2022-05-17T21:00:00,59.2
2022-05-18T21:00:00,60.65
2022-05-19T21:00:00,60.86
