date,trend,signal,trend+signal,return
2022-03-10T18:00:00,-57.14,-34.06,41.72,2.51
2022-03-10T19:00:00,-57.18,-34.06,41.72,2.57
2022-03-10T20:00:00,-57.33,-34.11,41.72,2.52
2022-03-10T21:00:00,-57.33,-34.21,41.72,2.52
2022-03-10T22:00:00,-57.39,-34.21,41.72,2.48
2022-03-10T23:00:00,-57.58,-34.22,41.72,2.57
2022-03-11T00:00:00,-57.57,-34.21,41.84,2.46
2022-03-11T01:00:00,-57.59,-34.23,41.9,2.38
2022-03-11T02:00:00,-57.61,-34.23,41.9,2.3
2022-03-11T03:00:00,-57.78,-34.26,41.9,2.37
2022-03-11T04:00:00,-57.79,-34.27,41.98,2.28
2022-03-11T05:00:00,-57.79,-34.34,41.98,2.31
2022-03-11T06:00:00,-57.79,-34.33,41.98,2.42
2022-03-11T07:00:00,-57.79,-34.43,41.98,2.42
2022-03-11T08:00:00,-57.67,-34.31,42.32,2.2
2022-03-11T09:00:00,-57.67,-34.31,42.32,2.11
2022-03-11T10:00:00,-57.67,-34.31,42.32,2.06
2022-03-11T11:00:00,-57.67,-34.31,42.32,2.14
2022-03-11T12:00:00,-57.67,-34.31,42.32,2.08
2022-03-11T13:00:00,-57.7,-34.34,42.36,2.15
2022-03-11T14:00:00,-57.7,-34.41,42.36,2.12
2022-03-11T15:00:00,-57.7,-34.5,42.36,2.11
2022-03-11T16:00:00,-57.72,-34.52,42.42,2.03
2022-03-11T17:00:00,-57.79,-34.65,42.42,2.0
2022-03-11T18:00:00,-57.94,-34.7,42.42,2.05
2022-03-11T19:00:00,-57.95,-34.71,42.5,1.96
2022-03-11T20:00:00,-57.95,-34.71,42.5,1.86
2022-03-11T21:00:00,-58.05,-34.71,42.5,1.86
2022-03-13T21:00:00,-58.05,-34.82,42.5,1.85
2022-03-13T22:00:00,-57.98,-34.75,42.74,2.02
2022-03-13T23:00:00,-58.05,-34.88,42.74,2.05
2022-03-14T00:00:00,-58.05,-34.79,42.74,1.86
2022-03-14T01:00:00,-58.05,-34.79,42.74,1.88
2022-03-14T02:00:00,-57.93,-34.67,43.08,1.66
2022-03-14T03:00:00,-58.06,-34.74,43.08,1.69
2022-03-14T04:00:00,-58.17,-34.74,43.08,1.7
2022-03-14T05:00:00,-58.17,-34.74,43.08,1.6
2022-03-14T06:00:00,-58.17,-34.74,43.08,1.49
2022-03-14T07:00:00,-58.17,-34.77,43.08,1.56
2022-03-14T08:00:00,-58.17,-34.77,43.08,1.55
2022-03-14T09:00:00,-58.17,-34.77,43.08,1.62
2022-03-14T10:00:00,-58.12,-34.72,43.28,1.47
2022-03-14T11:00:00,-58.08,-34.96,43.28,1.33
2022-03-14T12:00:00,-58.27,-34.97,43.28,1.42
2022-03-14T13:00:00,-58.24,-34.94,43.44,1.29
2022-03-14T14:00:00,-58.52,-34.86,43.44,1.47
2022-03-14T15:00:00,-58.35,-34.69,43.88,1.2
2022-03-14T16:00:00,-58.37,-34.87,43.88,1.12
2022-03-14T17:00:00,-58.28,-34.87,43.88,0.93
2022-03-14T18:00:00,-58.36,-34.99,43.88,0.91
2022-03-14T19:00:00,-58.51,-34.99,43.88,0.96
2022-03-14T20:00:00,-58.49,-34.97,44.02,0.84
2022-03-14T21:00:00,-58.27,-34.75,44.56,0.52
2022-03-14T22:00:00,-58.53,-34.69,44.56,0.68
2022-03-14T23:00:00,-58.56,-34.72,44.6,0.61
2022-03-15T00:00:00,-58.59,-34.72,44.6,0.54
2022-03-15T01:00:00,-58.59,-34.65,44.6,0.37
2022-03-15T02:00:00,-58.59,-34.74,44.6,0.38
2022-03-15T03:00:00,-58.59,-34.74,44.6,0.49
2022-03-15T04:00:00,-58.6,-34.75,44.68,0.4
2022-03-15T05:00:00,-58.6,-34.75,44.68,0.41
2022-03-15T06:00:00,-58.6,-34.74,44.68,0.3
2022-03-15T07:00:00,-58.48,-34.62,45.02,0.52
2022-03-15T08:00:00,-58.59,-34.71,45.02,0.51
2022-03-15T09:00:00,-58.72,-34.78,45.02,0.48
2022-03-15T10:00:00,-58.71,-34.77,45.14,0.59
2022-03-15T11:00:00,-58.71,-34.77,45.14,0.66
2022-03-15T12:00:00,-58.71,-34.86,45.14,0.65
2022-03-15T13:00:00,-58.71,-34.84,45.14,0.77
2022-03-15T14:00:00,-58.71,-34.9,45.14,0.73
2022-03-15T15:00:00,-58.65,-34.9,45.14,0.57
2022-03-15T16:00:00,-58.63,-34.9,45.14,0.45
2022-03-15T17:00:00,-58.75,-34.98,45.14,0.47
2022-03-15T18:00:00,-58.89,-35.04,45.14,0.51
2022-03-15T19:00:00,-58.89,-35.2,45.14,0.57
2022-03-15T20:00:00,-58.89,-35.21,45.14,0.48
2022-03-15T21:00:00,-58.89,-35.27,45.14,0.52
2022-03-15T22:00:00,-58.94,-35.27,45.14,0.47
2022-03-15T23:00:00,-58.97,-35.3,45.18,0.4
2022-03-16T00:00:00,-59.04,-35.43,45.18,0.37
2022-03-16T01:00:00,-59.27,-35.43,45.18,0.5
2022-03-16T02:00:00,-59.27,-35.43,45.18,0.5
2022-03-16T03:00:00,-59.27,-35.43,45.18,0.46
2022-03-16T04:00:00,-59.27,-35.44,45.18,0.55
2022-03-16T05:00:00,-59.27,-35.44,45.18,0.66
2022-03-16T06:00:00,-59.27,-35.44,45.18,0.77
2022-03-16T07:00:00,-59.27,-35.37,45.18,0.6
2022-03-16T08:00:00,-59.27,-35.4,45.18,0.67
2022-03-16T09:00:00,-59.27,-35.4,45.18,0.68
2022-03-16T10:00:00,-59.29,-35.4,45.18,0.76
2022-03-16T11:00:00,-59.27,-35.4,45.18,0.88
2022-03-16T12:00:00,-59.29,-35.4,45.18,0.96
2022-03-16T13:00:00,-59.25,-35.4,45.18,1.1
2022-03-16T14:00:00,-59.55,-35.3,45.18,0.9
2022-03-16T15:00:00,-59.64,-35.41,45.18,0.89
2022-03-16T16:00:00,-59.73,-35.41,45.18,0.88
2022-03-16T17:00:00,-59.73,-35.33,45.18,1.06
2022-03-16T18:00:00,-59.94,-35.33,45.18,0.95
2022-03-16T19:00:00,-59.65,-35.04,45.86,1.34
2022-03-16T20:00:00,-59.78,-35.11,45.86,1.31
2022-03-16T21:00:00,-59.89,-35.2,45.86,1.3
2022-03-16T22:00:00,-59.89,-35.2,45.86,1.29
2022-03-16T23:00:00,-59.89,-35.31,45.86,1.28
2022-03-17T00:00:00,-59.64,-35.06,46.46,1.63
2022-03-17T01:00:00,-59.99,-34.91,46.46,1.38
2022-03-17T02:00:00,-59.89,-34.81,46.76,1.58
2022-03-17T03:00:00,-60.01,-34.89,46.76,1.56
2022-03-17T04:00:00,-60.01,-34.89,46.76,1.62
2022-03-17T05:00:00,-60.01,-34.88,46.76,1.51
2022-03-17T06:00:00,-60.05,-34.88,46.76,1.45
2022-03-17T07:00:00,-60.05,-34.83,46.76,1.6
2022-03-17T08:00:00,-60.05,-34.9,46.76,1.57
2022-03-17T09:00:00,-60.06,-34.91,46.84,1.66
2022-03-17T10:00:00,-60.04,-35.13,46.84,1.78
2022-03-17T11:00:00,-60.04,-35.15,46.84,1.7
2022-03-17T12:00:00,-60.04,-35.11,46.84,1.84
2022-03-17T13:00:00,-60.11,-35.11,46.84,1.87
2022-03-17T14:00:00,-60.18,-35.18,46.8,1.9
2022-03-17T15:00:00,-59.88,-34.88,47.5,2.3
2022-03-17T16:00:00,-60.0,-34.96,47.5,2.28
2022-03-17T17:00:00,-60.1,-35.06,47.5,2.28
2022-03-17T18:00:00,-60.1,-35.0,47.5,2.12
2022-03-17T19:00:00,-60.21,-35.09,47.5,2.13
2022-03-17T20:00:00,-60.29,-35.09,47.5,2.11
2022-03-17T21:00:00,-60.39,-35.09,47.5,2.11
2022-03-17T22:00:00,-60.48,-35.18,47.42,2.1
2022-03-17T23:00:00,-60.52,-35.22,47.44,2.16
2022-03-18T00:00:00,-60.62,-35.32,47.44,2.16
2022-03-18T01:00:00,-60.62,-35.32,47.54,2.26
2022-03-18T02:00:00,-60.73,-35.41,47.54,2.25
2022-03-18T03:00:00,-60.8,-35.41,47.54,2.28
2022-03-18T04:00:00,-60.86,-35.47,47.52,2.32
2022-03-18T05:00:00,-60.82,-35.43,47.7,2.46
2022-03-18T06:00:00,-60.76,-35.43,47.7,2.62
2022-03-18T07:00:00,-60.96,-35.43,47.7,2.52
2022-03-18T08:00:00,-60.91,-35.43,47.7,2.37
2022-03-18T09:00:00,-60.92,-35.43,47.7,2.28
2022-03-18T10:00:00,-61.08,-35.47,47.7,2.34
2022-03-18T11:00:00,-61.26,-35.47,47.7,2.42
2022-03-18T12:00:00,-61.26,-35.51,47.7,2.36
2022-03-18T13:00:00,-61.32,-35.57,47.68,2.4
2022-03-18T14:00:00,-61.18,-35.43,48.06,2.64
2022-03-18T15:00:00,-61.29,-35.52,48.06,2.63
2022-03-18T16:00:00,-61.34,-35.57,48.06,2.68
2022-03-18T17:00:00,-61.38,-35.61,48.08,2.74
2022-03-18T18:00:00,-61.57,-35.62,48.08,2.65
2022-03-18T19:00:00,-61.57,-35.69,48.08,2.68
2022-03-18T20:00:00,-61.71,-35.69,48.08,2.72
2022-03-20T21:00:00,-61.71,-35.66,48.08,2.59
2022-03-20T22:00:00,-61.71,-35.73,48.08,2.62
2022-03-20T23:00:00,-61.71,-35.75,48.08,2.7
2022-03-21T00:00:00,-61.78,-35.88,48.08,2.73
2022-03-21T01:00:00,-61.87,-35.99,48.08,2.74
2022-03-21T02:00:00,-61.85,-35.97,48.22,2.62
2022-03-21T03:00:00,-61.86,-36.16,48.22,2.53
2022-03-21T04:00:00,-62.0,-36.22,48.22,2.57
2022-03-21T05:00:00,-62.04,-36.26,48.24,2.51
2022-03-21T06:00:00,-62.14,-36.36,48.24,2.51
2022-03-21T07:00:00,-62.14,-36.36,48.24,2.46
2022-03-21T08:00:00,-62.14,-36.42,48.24,2.42
2022-03-21T09:00:00,-62.14,-36.38,48.24,2.28
2022-03-21T10:00:00,-62.23,-36.49,48.24,2.27
2022-03-21T11:00:00,-62.23,-36.5,48.24,2.36
2022-03-21T12:00:00,-62.14,-36.5,48.24,2.55
2022-03-21T13:00:00,-62.22,-36.5,48.24,2.57
2022-03-21T14:00:00,-62.24,-36.5,48.24,2.65
2022-03-21T15:00:00,-62.33,-36.61,48.24,2.66
2022-03-21T16:00:00,-62.33,-36.61,48.24,2.56
2022-03-21T17:00:00,-62.33,-36.61,48.24,2.53
2022-03-21T18:00:00,-62.33,-36.69,48.24,2.55
2022-03-21T19:00:00,-62.36,-36.72,48.28,2.62
2022-03-21T20:00:00,-62.45,-36.83,48.28,2.63
2022-03-21T21:00:00,-62.56,-36.83,48.28,2.62
2022-03-21T22:00:00,-62.63,-36.9,48.24,2.65
2022-03-21T23:00:00,-62.63,-36.9,48.24,2.67
2022-03-22T00:00:00,-62.68,-36.95,48.24,2.62
2022-03-22T01:00:00,-62.64,-36.95,48.24,2.48
2022-03-22T02:00:00,-62.82,-36.97,48.24,2.56
2022-03-22T03:00:00,-62.82,-36.91,48.24,2.72
2022-03-22T04:00:00,-62.82,-36.97,48.24,2.68
2022-03-22T05:00:00,-62.82,-37.05,48.24,2.66
2022-03-22T06:00:00,-62.82,-37.05,48.24,2.57
2022-03-22T07:00:00,-62.82,-37.15,48.24,2.57
2022-03-22T08:00:00,-62.69,-37.02,48.6,2.8
2022-03-22T09:00:00,-62.63,-37.02,48.6,2.96
2022-03-22T10:00:00,-62.62,-37.02,48.6,3.07
2022-03-22T11:00:00,-62.73,-37.11,48.6,3.06
2022-03-22T12:00:00,-62.75,-37.13,48.66,3.14
2022-03-22T13:00:00,-62.77,-37.15,48.72,3.22
2022-03-22T14:00:00,-62.95,-37.17,48.72,3.14
2022-03-22T15:00:00,-62.95,-37.17,48.72,3.14
2022-03-22T16:00:00,-62.98,-37.2,48.76,3.21
2022-03-22T17:00:00,-62.99,-37.2,48.76,3.3
2022-03-22T18:00:00,-62.99,-37.2,48.76,3.4
2022-03-22T19:00:00,-62.98,-37.2,48.76,3.51
2022-03-22T20:00:00,-63.06,-37.32,48.76,3.53
2022-03-22T21:00:00,-63.19,-37.32,48.76,3.5
2022-03-22T22:00:00,-63.18,-37.32,48.76,3.61
2022-03-22T23:00:00,-63.17,-37.31,48.88,3.5
2022-03-23T00:00:00,-63.18,-37.31,48.88,3.41
2022-03-23T01:00:00,-63.34,-37.31,48.88,3.47
2022-03-23T02:00:00,-63.55,-37.31,48.88,3.58
2022-03-23T03:00:00,-63.5,-37.26,49.08,3.43
2022-03-23T04:00:00,-63.5,-37.37,49.08,3.42
2022-03-23T05:00:00,-63.5,-37.34,49.08,3.55
2022-03-23T06:00:00,-63.6,-37.44,49.08,3.55
2022-03-23T07:00:00,-63.71,-37.53,49.08,3.54
2022-03-23T08:00:00,-63.71,-37.53,49.08,3.53
2022-03-23T09:00:00,-63.71,-37.39,49.08,3.77
2022-03-23T10:00:00,-63.71,-37.42,49.08,3.7
2022-03-23T11:00:00,-63.71,-37.42,49.08,3.79
2022-03-23T12:00:00,-63.62,-37.33,49.36,3.6
2022-03-23T13:00:00,-63.67,-37.48,49.36,3.55
2022-03-23T14:00:00,-63.48,-37.29,49.84,3.84
2022-03-23T15:00:00,-63.4,-37.57,49.84,4.02
2022-03-23T16:00:00,-63.51,-37.66,49.84,4.01
2022-03-23T17:00:00,-63.61,-37.66,49.84,4.01
2022-03-23T18:00:00,-63.59,-37.64,49.98,4.13
2022-03-23T19:00:00,-63.76,-37.67,49.98,4.06
2022-03-23T20:00:00,-63.76,-37.74,49.98,4.09
2022-03-23T21:00:00,-63.76,-37.85,49.98,4.1
2022-03-23T22:00:00,-63.72,-37.81,50.16,3.96
2022-03-23T23:00:00,-63.94,-37.79,50.16,4.08
2022-03-24T00:00:00,-63.94,-37.81,50.16,4.0
2022-03-24T01:00:00,-63.94,-37.83,50.16,4.08
2022-03-24T02:00:00,-63.96,-37.85,50.22,4.0
2022-03-24T03:00:00,-63.89,-37.78,50.46,3.83
2022-03-24T04:00:00,-63.88,-37.99,50.46,3.72
2022-03-24T05:00:00,-64.15,-37.92,50.46,3.89
2022-03-24T06:00:00,-64.11,-37.88,50.64,3.75
2022-03-24T07:00:00,-64.11,-37.88,50.64,3.78
2022-03-24T08:00:00,-64.11,-37.88,50.64,3.68
2022-03-24T09:00:00,-64.11,-37.85,50.64,3.81
2022-03-24T10:00:00,-64.05,-37.85,50.64,3.97
2022-03-24T11:00:00,-64.12,-37.98,50.64,4.0
2022-03-24T12:00:00,-64.24,-37.98,50.64,3.98
2022-03-24T13:00:00,-64.28,-38.02,50.66,4.04
2022-03-24T14:00:00,-64.03,-37.77,51.26,4.39
2022-03-24T15:00:00,-64.03,-37.61,51.26,4.13
2022-03-24T16:00:00,-64.03,-37.61,51.26,4.04
2022-03-24T17:00:00,-64.22,-37.62,51.26,4.13
2022-03-24T18:00:00,-64.22,-37.65,51.26,4.2
2022-03-24T19:00:00,-64.28,-37.79,51.26,4.24
2022-03-24T20:00:00,-64.4,-37.87,51.26,4.22
2022-03-24T21:00:00,-64.51,-37.87,51.26,4.21
2022-03-24T22:00:00,-64.51,-37.91,51.26,4.27
2022-03-24T23:00:00,-64.51,-37.91,51.26,4.2
2022-03-25T00:00:00,-64.51,-37.9,51.26,4.09
2022-03-25T01:00:00,-64.51,-37.78,51.26,4.31
2022-03-25T02:00:00,-64.51,-37.75,51.26,4.18
2022-03-25T03:00:00,-64.53,-37.77,51.32,4.26
2022-03-25T04:00:00,-64.6,-37.84,51.28,4.29
2022-03-25T05:00:00,-64.67,-37.84,51.28,4.32
2022-03-25T06:00:00,-64.67,-37.92,51.28,4.3
2022-03-25T07:00:00,-64.59,-37.84,51.54,4.12
2022-03-25T08:00:00,-64.61,-37.84,51.54,4.04
2022-03-25T09:00:00,-64.76,-37.89,51.54,4.09
2022-03-25T10:00:00,-64.91,-37.89,51.54,4.14
2022-03-25T11:00:00,-65.02,-37.98,51.54,4.13
2022-03-25T12:00:00,-65.05,-37.98,51.54,4.2
2022-03-25T13:00:00,-65.21,-38.02,51.54,4.14
2022-03-25T14:00:00,-65.22,-38.03,51.62,4.23
2022-03-25T15:00:00,-65.43,-38.02,51.62,4.12
2022-03-25T16:00:00,-65.32,-37.91,51.94,4.33
2022-03-25T17:00:00,-65.46,-37.97,51.94,4.29
2022-03-25T18:00:00,-65.47,-37.98,52.02,4.38
2022-03-25T19:00:00,-65.52,-38.13,52.02,4.43
2022-03-25T20:00:00,-65.73,-38.12,52.02,4.32
2022-03-27T21:00:00,-65.76,-38.15,52.06,4.39
2022-03-27T22:00:00,-65.77,-38.15,52.06,4.48
2022-03-27T23:00:00,-65.85,-38.27,52.06,4.5
2022-03-28T00:00:00,-66.04,-38.28,52.06,4.41
2022-03-28T01:00:00,-66.0,-38.28,52.06,4.55
2022-03-28T02:00:00,-65.96,-38.24,52.24,4.69
2022-03-28T03:00:00,-65.98,-38.42,52.24,4.77
2022-03-28T04:00:00,-66.08,-38.42,52.24,4.77
2022-03-28T05:00:00,-66.08,-38.48,52.24,4.73
2022-03-28T06:00:00,-66.08,-38.64,52.24,4.67
2022-03-28T07:00:00,-66.08,-38.56,52.24,4.85
2022-03-28T08:00:00,-66.08,-38.56,52.24,4.87
2022-03-28T09:00:00,-66.08,-38.55,52.24,4.76
2022-03-28T10:00:00,-66.09,-38.55,52.24,4.67
2022-03-28T11:00:00,-66.12,-38.55,52.24,4.6
2022-03-28T12:00:00,-66.17,-38.55,52.24,4.55
2022-03-28T13:00:00,-65.91,-38.29,52.86,4.19
2022-03-28T14:00:00,-66.02,-38.38,52.86,4.2
2022-03-28T15:00:00,-66.02,-38.39,52.86,4.29
2022-03-28T16:00:00,-66.02,-38.39,52.86,4.39
2022-03-28T17:00:00,-66.14,-38.47,52.86,4.37
2022-03-28T18:00:00,-66.13,-38.46,52.98,4.48
2022-03-28T19:00:00,-66.27,-38.52,52.98,4.44
2022-03-28T20:00:00,-66.27,-38.52,52.98,4.39
2022-03-28T21:00:00,-66.32,-38.67,52.98,4.34
2022-03-28T22:00:00,-66.51,-38.68,52.98,4.43
2022-03-28T23:00:00,-66.61,-38.78,52.88,4.43
2022-03-29T00:00:00,-66.47,-38.64,53.26,4.19
2022-03-29T01:00:00,-66.47,-38.59,53.26,4.34
2022-03-29T02:00:00,-66.47,-38.59,53.26,4.33
2022-03-29T03:00:00,-66.47,-38.61,53.26,4.25
2022-03-29T04:00:00,-66.47,-38.61,53.26,4.28
2022-03-29T05:00:00,-66.41,-38.55,53.48,4.44
2022-03-29T06:00:00,-66.41,-38.55,53.48,4.6
2022-03-29T07:00:00,-66.41,-38.53,53.48,4.48
2022-03-29T08:00:00,-66.41,-38.47,53.48,4.32
2022-03-29T09:00:00,-66.62,-38.46,53.48,4.43
2022-03-29T10:00:00,-66.63,-38.46,53.48,4.34
2022-03-29T11:00:00,-66.63,-38.57,53.48,4.35
2022-03-29T12:00:00,-66.63,-38.27,53.48,3.95
2022-03-29T13:00:00,-66.72,-38.38,53.48,3.94
2022-03-29T14:00:00,-67.03,-38.38,53.48,4.15
2022-03-29T15:00:00,-67.03,-38.38,53.48,4.14
2022-03-29T16:00:00,-67.03,-38.35,53.48,4.01
2022-03-29T17:00:00,-67.03,-38.44,53.48,4.02
2022-03-29T18:00:00,-66.86,-38.27,53.92,4.29
2022-03-29T19:00:00,-66.96,-38.37,53.92,4.29
2022-03-29T20:00:00,-67.11,-38.42,53.92,4.24
2022-03-29T21:00:00,-67.14,-38.45,53.96,4.31
2022-03-29T22:00:00,-67.14,-38.45,53.96,4.41
2022-03-29T23:00:00,-67.32,-38.47,53.96,4.33
2022-03-30T00:00:00,-67.32,-38.47,53.96,4.28
2022-03-30T01:00:00,-67.32,-38.47,53.96,4.24
2022-03-30T02:00:00,-67.32,-38.62,53.96,4.19
2022-03-30T03:00:00,-67.32,-38.62,53.96,4.26
2022-03-30T04:00:00,-67.34,-38.62,53.96,4.34
2022-03-30T05:00:00,-67.37,-38.62,53.96,4.41
2022-03-30T06:00:00,-67.46,-38.73,53.96,4.42
2022-03-30T07:00:00,-67.46,-38.59,53.96,4.18
2022-03-30T08:00:00,-67.46,-38.77,53.96,4.1
2022-03-30T09:00:00,-67.46,-38.77,53.96,4.13
2022-03-30T10:00:00,-67.46,-38.77,53.96,4.31
2022-03-30T11:00:00,-67.66,-38.77,53.96,4.21
2022-03-30T12:00:00,-67.75,-38.86,53.88,4.22
2022-03-30T13:00:00,-67.75,-38.86,53.88,4.18
2022-03-30T14:00:00,-67.89,-38.86,53.88,4.22
2022-03-30T15:00:00,-67.76,-38.73,54.24,3.99
2022-03-30T16:00:00,-67.97,-38.72,54.24,4.1
2022-03-30T17:00:00,-68.04,-38.79,54.2,4.07
2022-03-30T18:00:00,-68.05,-38.79,54.2,3.98
2022-03-30T19:00:00,-68.18,-38.79,54.2,4.01
2022-03-30T20:00:00,-68.18,-38.79,54.2,4.0
2022-03-30T21:00:00,-68.18,-38.84,54.2,4.05
2022-03-30T22:00:00,-68.18,-38.88,54.2,3.99
2022-03-30T23:00:00,-68.21,-38.88,54.2,3.92
2022-03-31T00:00:00,-68.42,-38.87,54.2,4.03
2022-03-31T01:00:00,-68.47,-38.87,54.2,3.98
2022-03-31T02:00:00,-68.56,-38.87,54.2,3.97
2022-03-31T03:00:00,-68.46,-38.77,54.5,3.77
2022-03-31T04:00:00,-68.5,-38.93,54.5,3.71
2022-03-31T05:00:00,-68.64,-38.99,54.5,3.75
2022-03-31T06:00:00,-68.62,-38.97,54.64,3.63
2022-03-31T07:00:00,-68.79,-38.97,54.64,3.7
2022-03-31T08:00:00,-68.79,-38.97,54.64,3.69
2022-03-31T09:00:00,-68.79,-38.92,54.64,3.84
2022-03-31T10:00:00,-68.79,-39.05,54.64,3.87
2022-03-31T11:00:00,-68.99,-39.05,54.64,3.77
2022-03-31T12:00:00,-68.98,-39.04,54.76,3.88
2022-03-31T13:00:00,-68.96,-39.02,54.9,4.0
2022-03-31T14:00:00,-69.0,-39.18,54.9,4.06
2022-03-31T15:00:00,-69.19,-39.19,54.9,3.97
2022-03-31T16:00:00,-69.19,-39.28,54.9,3.98
2022-03-31T17:00:00,-69.3,-39.28,54.9,3.99
2022-03-31T18:00:00,-69.32,-39.3,54.96,3.91
2022-03-31T19:00:00,-69.39,-39.3,54.96,3.88
2022-03-31T20:00:00,-69.49,-39.4,54.96,3.88
2022-03-31T21:00:00,-69.52,-39.43,55.0,3.95
2022-03-31T22:00:00,-69.56,-39.43,55.0,4.01
2022-03-31T23:00:00,-69.64,-39.55,55.0,4.03
2022-04-01T00:00:00,-69.74,-39.55,55.0,4.03
2022-04-01T01:00:00,-69.84,-39.55,55.0,4.03
2022-04-01T02:00:00,-69.84,-39.55,55.0,3.96
2022-04-01T03:00:00,-70.08,-39.51,55.0,4.1
2022-04-01T04:00:00,-70.04,-39.47,55.18,3.96
2022-04-01T05:00:00,-70.09,-39.47,55.18,3.91
2022-04-01T06:00:00,-70.09,-39.56,55.18,3.92
2022-04-01T07:00:00,-69.92,-39.39,55.62,4.19
2022-04-01T08:00:00,-69.78,-39.39,55.62,4.43
2022-04-01T09:00:00,-69.87,-39.5,55.62,4.44
2022-04-01T10:00:00,-70.02,-39.5,55.62,4.39
2022-04-01T11:00:00,-70.02,-39.5,55.62,4.47
2022-04-01T12:00:00,-70.02,-39.57,55.62,4.44
2022-04-01T13:00:00,-70.03,-39.57,55.62,4.35
2022-04-01T14:00:00,-69.96,-39.57,55.62,4.18
2022-04-01T15:00:00,-70.09,-39.64,55.62,4.21
2022-04-01T16:00:00,-70.11,-39.64,55.62,4.13
2022-04-01T17:00:00,-70.26,-39.69,55.62,4.18
2022-04-01T18:00:00,-70.29,-39.72,55.66,4.25
2022-04-01T19:00:00,-70.3,-39.91,55.66,4.34
2022-04-01T20:00:00,-70.46,-39.95,55.66,4.28
2022-04-03T21:00:00,-70.54,-39.95,55.66,4.3
2022-04-03T22:00:00,-70.54,-40.02,55.66,4.27
2022-04-03T23:00:00,-70.62,-40.02,55.66,4.25
2022-04-04T00:00:00,-70.67,-40.07,55.66,4.3
2022-04-04T01:00:00,-70.63,-40.07,55.66,4.44
2022-04-04T02:00:00,-70.61,-40.07,55.66,4.56
2022-04-04T03:00:00,-70.64,-40.07,55.66,4.63
2022-04-04T04:00:00,-70.81,-40.1,55.66,4.56
2022-04-04T05:00:00,-70.85,-40.14,55.68,4.62
2022-04-04T06:00:00,-70.92,-40.14,55.68,4.65
2022-04-04T07:00:00,-70.92,-40.14,55.68,4.69
2022-04-04T08:00:00,-70.92,-40.16,55.68,4.61
2022-04-04T09:00:00,-70.92,-40.21,55.68,4.66
2022-04-04T10:00:00,-70.91,-40.2,55.8,4.55
2022-04-04T11:00:00,-71.02,-40.29,55.8,4.56
2022-04-04T12:00:00,-71.01,-40.28,55.92,4.67
2022-04-04T13:00:00,-71.09,-40.28,55.92,4.69
2022-04-04T14:00:00,-70.91,-40.1,56.38,4.97
2022-04-04T15:00:00,-70.95,-40.26,56.38,5.03
2022-04-04T16:00:00,-70.95,-40.27,56.38,4.94
2022-04-04T17:00:00,-70.95,-40.35,56.38,4.96
2022-04-04T18:00:00,-70.95,-40.38,56.38,5.03
2022-04-04T19:00:00,-70.95,-40.42,56.38,4.97
2022-04-04T20:00:00,-71.05,-40.42,56.38,4.97
2022-04-04T21:00:00,-71.15,-40.42,56.38,4.97
2022-04-04T22:00:00,-71.24,-40.42,56.38,4.96
2022-04-04T23:00:00,-71.24,-40.5,56.38,4.98
2022-04-05T00:00:00,-71.24,-40.57,56.38,4.95
2022-04-05T01:00:00,-71.24,-40.63,56.38,4.91
2022-04-05T02:00:00,-71.24,-40.75,56.38,4.93
2022-04-05T03:00:00,-71.35,-40.86,56.26,4.92
2022-04-05T04:00:00,-70.66,-40.17,57.74,5.71
2022-04-05T05:00:00,-70.59,-40.44,57.74,5.88
2022-04-05T06:00:00,-70.62,-40.61,57.74,5.95
2022-04-05T07:00:00,-70.64,-40.63,57.8,6.03
2022-04-05T08:00:00,-70.62,-40.61,57.94,6.15
2022-04-05T09:00:00,-70.78,-40.65,57.94,6.09
2022-04-05T10:00:00,-70.78,-40.65,57.94,6.01
2022-04-05T11:00:00,-70.78,-40.65,57.94,6.11
2022-04-05T12:00:00,-70.87,-40.74,57.86,6.12
2022-04-05T13:00:00,-70.76,-40.63,58.18,6.33
2022-04-05T14:00:00,-70.6,-40.47,58.6,6.07
2022-04-05T15:00:00,-70.45,-40.47,58.6,5.82
2022-04-05T16:00:00,-70.49,-40.63,58.6,5.76
2022-04-05T17:00:00,-70.64,-40.68,58.6,5.81
2022-04-05T18:00:00,-70.75,-40.79,58.48,5.82
2022-04-05T19:00:00,-70.69,-40.73,58.7,5.66
2022-04-05T20:00:00,-70.76,-40.73,58.7,5.63
2022-04-05T21:00:00,-70.85,-40.73,58.7,5.62
2022-04-05T22:00:00,-70.85,-40.75,58.7,5.7
2022-04-05T23:00:00,-70.91,-40.89,58.7,5.74
2022-04-06T00:00:00,-71.02,-40.98,58.7,5.73
2022-04-06T01:00:00,-71.02,-40.93,58.7,5.58
2022-04-06T02:00:00,-71.02,-40.93,58.7,5.6
2022-04-06T03:00:00,-71.17,-40.98,58.7,5.65
2022-04-06T04:00:00,-71.17,-41.13,58.7,5.7
2022-04-06T05:00:00,-71.17,-41.17,58.7,5.64
2022-04-06T06:00:00,-71.17,-41.17,58.7,5.74
2022-04-06T07:00:00,-71.17,-41.17,58.7,5.66
2022-04-06T08:00:00,-71.17,-41.26,58.7,5.67
2022-04-06T09:00:00,-71.17,-41.26,58.7,5.7
2022-04-06T10:00:00,-71.1,-41.19,58.94,5.53
2022-04-06T11:00:00,-71.2,-41.29,58.94,5.53
