date,USD
2021-10-05T10:00:00,33.52
2021-10-05T11:00:00,32.86
2021-10-05T12:00:00,33.24
2021-10-05T13:00:00,33.68
2021-10-05T14:00:00,33.59
2021-10-05T15:00:00,31.83
2021-10-05T16:00:00,32.1
2021-10-05T17:00:00,31.68
2021-10-05T18:00:00,32.22
2021-10-05T19:00:00,32.55
2021-10-05T20:00:00,32.35
2021-10-05T22:00:00,32.32
2021-10-05T23:00:00,32.6
2021-10-06T00:00:00,33.06
2021-10-06T01:00:00,34.04
2021-10-06T02:00:00,34.2
2021-10-06T03:00:00,34.34
2021-10-06T04:00:00,35.59
2021-10-06T05:00:00,35.96
2021-10-06T06:00:00,35.6
2021-10-06T07:00:00,37.92
2021-10-06T08:00:00,38.47
2021-10-06T09:00:00,38.55
2021-10-06T10:00:00,37.94
2021-10-06T11:00:00,37.21
2021-10-06T12:00:00,35.2
2021-10-06T13:00:00,36.15
2021-10-06T14:00:00,35.34
2021-10-06T15:00:00,35.07
2021-10-06T16:00:00,35.43
2021-10-06T17:00:00,34.49
2021-10-06T18:00:00,34.04
2021-10-06T19:00:00,33.43
2021-10-06T20:00:00,33.88
2021-10-06T22:00:00,33.93
2021-10-06T23:00:00,33.47
2021-10-07T00:00:00,33.51
2021-10-07T01:00:00,33.68
2021-10-07T02:00:00,34.28
2021-10-07T03:00:00,33.87
2021-10-07T04:00:00,34.11
2021-10-07T05:00:00,35.1
2021-10-07T06:00:00,32.05
2021-10-07T07:00:00,32.08
2021-10-07T08:00:00,33.13
2021-10-07T09:00:00,33.33
2021-10-07T10:00:00,32.31
2021-10-07T11:00:00,31.89
2021-10-07T12:00:00,34.08
2021-10-07T13:00:00,33.1
2021-10-07T14:00:00,32.55
2021-10-07T15:00:00,32.2
2021-10-07T16:00:00,33.0
2021-10-07T17:00:00,32.6
2021-10-07T18:00:00,33.29
2021-10-07T19:00:00,33.1
2021-10-07T20:00:00,33.31
2021-10-07T22:00:00,33.45
2021-10-07T23:00:00,33.1
2021-10-08T00:00:00,33.0
2021-10-08T01:00:00,33.58
2021-10-08T02:00:00,33.24
2021-10-08T03:00:00,33.97
2021-10-08T04:00:00,34.69
2021-10-08T05:00:00,34.84
2021-10-08T06:00:00,34.67
2021-10-08T07:00:00,34.8
2021-10-08T08:00:00,34.81
2021-10-08T09:00:00,33.54
2021-10-08T10:00:00,33.42
2021-10-08T11:00:00,33.14
2021-10-08T12:00:00,28.27
2021-10-08T13:00:00,29.79
2021-10-08T14:00:00,31.09
2021-10-08T15:00:00,31.67
2021-10-08T16:00:00,32.1
2021-10-08T17:00:00,31.77
2021-10-08T18:00:00,31.71
2021-10-08T19:00:00,32.34
2021-10-08T20:00:00,32.35
2021-10-10T22:00:00,32.81
2021-10-10T23:00:00,33.3
2021-10-11T00:00:00,31.76
2021-10-11T01:00:00,31.01
2021-10-11T02:00:00,31.57
2021-10-11T03:00:00,32.25
2021-10-11T04:00:00,31.91
2021-10-11T05:00:00,31.52
2021-10-11T06:00:00,31.46
2021-10-11T07:00:00,31.56
2021-10-11T08:00:00,32.18
2021-10-11T09:00:00,32.84
2021-10-11T10:00:00,32.94
2021-10-11T11:00:00,32.49
2021-10-11T12:00:00,33.4
2021-10-11T13:00:00,30.73
2021-10-11T14:00:00,31.3
2021-10-11T15:00:00,31.53
2021-10-11T16:00:00,32.3
2021-10-11T17:00:00,33.03
2021-10-11T18:00:00,32.86
2021-10-11T19:00:00,33.93
2021-10-11T20:00:00,33.51
2021-10-11T22:00:00,34.11
2021-10-11T23:00:00,33.82
2021-10-12T00:00:00,34.74
2021-10-12T01:00:00,33.93
2021-10-12T02:00:00,33.25
2021-10-12T03:00:00,33.51
2021-10-12T04:00:00,33.43
2021-10-12T05:00:00,32.28
2021-10-12T06:00:00,32.57
2021-10-12T07:00:00,33.56
2021-10-12T08:00:00,32.96
2021-10-12T09:00:00,32.41
2021-10-12T10:00:00,31.91
2021-10-12T11:00:00,32.03
2021-10-12T12:00:00,34.48
2021-10-12T13:00:00,32.2
2021-10-12T14:00:00,33.48
2021-10-12T15:00:00,33.51
2021-10-12T16:00:00,34.21
2021-10-12T17:00:00,34.5
2021-10-12T18:00:00,34.36
2021-10-12T19:00:00,33.87
2021-10-12T20:00:00,34.37
2021-10-12T22:00:00,34.54
2021-10-12T23:00:00,34.95
2021-10-13T00:00:00,33.97
2021-10-13T01:00:00,33.42
2021-10-13T02:00:00,33.31
2021-10-13T03:00:00,33.05
2021-10-13T04:00:00,32.88
2021-10-13T05:00:00,32.91
2021-10-13T06:00:00,32.64
2021-10-13T07:00:00,32.12
2021-10-13T08:00:00,31.26
2021-10-13T09:00:00,31.57
2021-10-13T10:00:00,30.57
2021-10-13T11:00:00,30.54
2021-10-13T12:00:00,33.83
2021-10-13T13:00:00,29.35
2021-10-13T14:00:00,27.49
2021-10-13T15:00:00,27.43
2021-10-13T16:00:00,27.52
2021-10-13T17:00:00,27.06
2021-10-13T18:00:00,27.14
2021-10-13T19:00:00,26.91
2021-10-13T20:00:00,26.68
2021-10-13T22:00:00,26.34
2021-10-13T23:00:00,26.45
2021-10-14T00:00:00,25.97
2021-10-14T01:00:00,27.47
2021-10-14T02:00:00,26.91
2021-10-14T03:00:00,26.83
2021-10-14T04:00:00,26.64
2021-10-14T05:00:00,26.35
2021-10-14T06:00:00,24.46
2021-10-14T07:00:00,23.93
2021-10-14T08:00:00,22.85
2021-10-14T09:00:00,22.61
2021-10-14T10:00:00,22.1
2021-10-14T11:00:00,22.98
2021-10-14T12:00:00,21.63
2021-10-14T13:00:00,22.74
2021-10-14T14:00:00,23.14
2021-10-14T15:00:00,22.62
2021-10-14T16:00:00,22.77
2021-10-14T17:00:00,22.78
2021-10-14T18:00:00,22.02
2021-10-14T19:00:00,22.34
2021-10-14T20:00:00,22.49
2021-10-14T22:00:00,22.52
2021-10-14T23:00:00,22.95
2021-10-15T00:00:00,22.89
2021-10-15T01:00:00,22.6
2021-10-15T02:00:00,21.94
2021-10-15T03:00:00,22.27
2021-10-15T04:00:00,22.22
2021-10-15T05:00:00,22.77
2021-10-15T06:00:00,21.92
2021-10-15T07:00:00,22.94
2021-10-15T08:00:00,23.42
2021-10-15T09:00:00,23.73
2021-10-15T10:00:00,23.89
2021-10-15T11:00:00,24.32
2021-10-15T12:00:00,26.41
2021-10-15T13:00:00,24.61
2021-10-15T14:00:00,22.92
2021-10-15T15:00:00,24.68
2021-10-15T16:00:00,24.59
2021-10-15T17:00:00,24.62
2021-10-15T18:00:00,24.35
2021-10-15T19:00:00,24.21
2021-10-15T20:00:00,24.22
2021-10-17T22:00:00,23.65
2021-10-17T23:00:00,23.71
2021-10-18T00:00:00,24.41
2021-10-18T01:00:00,24.13
2021-10-18T02:00:00,23.74
2021-10-18T03:00:00,25.29
2021-10-18T04:00:00,25.64
2021-10-18T05:00:00,25.59
2021-10-18T06:00:00,26.14
2021-10-18T07:00:00,25.25
2021-10-18T08:00:00,26.63
2021-10-18T09:00:00,26.41
2021-10-18T10:00:00,26.32
2021-10-18T11:00:00,26.22
2021-10-18T12:00:00,25.83
2021-10-18T13:00:00,25.27
2021-10-18T14:00:00,24.66
2021-10-18T15:00:00,24.54
2021-10-18T16:00:00,24.29
2021-10-18T17:00:00,24.34
2021-10-18T18:00:00,24.72
2021-10-18T19:00:00,25.03
2021-10-18T20:00:00,25.1
2021-10-18T22:00:00,25.27
2021-10-18T23:00:00,24.87
2021-10-19T00:00:00,23.57
2021-10-19T01:00:00,22.11
2021-10-19T02:00:00,21.01
2021-10-19T03:00:00,20.95
2021-10-19T04:00:00,20.84
2021-10-19T05:00:00,19.65
2021-10-19T06:00:00,18.85
2021-10-19T07:00:00,18.5
2021-10-19T08:00:00,17.54
2021-10-19T09:00:00,17.41
2021-10-19T10:00:00,17.62
2021-10-19T11:00:00,17.63
2021-10-19T12:00:00,17.35
2021-10-19T13:00:00,16.93
2021-10-19T14:00:00,17.96
2021-10-19T15:00:00,18.62
2021-10-19T16:00:00,18.68
2021-10-19T17:00:00,18.8
2021-10-19T18:00:00,19.46
2021-10-19T19:00:00,19.93
2021-10-19T20:00:00,20.02
2021-10-19T22:00:00,20.13
2021-10-19T23:00:00,20.34
2021-10-20T00:00:00,20.42
2021-10-20T01:00:00,19.25
2021-10-20T02:00:00,19.25
2021-10-20T03:00:00,18.63
2021-10-20T04:00:00,18.16
2021-10-20T05:00:00,17.99
2021-10-20T06:00:00,18.74
2021-10-20T07:00:00,18.77
2021-10-20T08:00:00,18.29
2021-10-20T09:00:00,18.47
2021-10-20T10:00:00,17.99
2021-10-20T11:00:00,18.92
2021-10-20T12:00:00,16.11
2021-10-20T13:00:00,16.44
2021-10-20T14:00:00,14.94
2021-10-20T15:00:00,14.35
2021-10-20T16:00:00,13.07
2021-10-20T17:00:00,13.54
2021-10-20T18:00:00,13.19
2021-10-20T19:00:00,13.62
2021-10-20T20:00:00,14.15
2021-10-20T22:00:00,14.34
2021-10-20T23:00:00,14.46
2021-10-21T00:00:00,13.44
2021-10-21T01:00:00,12.78
2021-10-21T02:00:00,12.52
2021-10-21T03:00:00,12.63
2021-10-21T04:00:00,13.91
2021-10-21T05:00:00,13.9
2021-10-21T06:00:00,15.33
2021-10-21T07:00:00,15.49
2021-10-21T08:00:00,15.17
2021-10-21T09:00:00,14.82
2021-10-21T10:00:00,15.29
2021-10-21T11:00:00,16.16
2021-10-21T12:00:00,15.05
2021-10-21T13:00:00,15.61
2021-10-21T14:00:00,15.09
2021-10-21T15:00:00,15.46
2021-10-21T16:00:00,16.66
2021-10-21T17:00:00,18.03
2021-10-21T18:00:00,17.43
2021-10-21T19:00:00,16.99
2021-10-21T20:00:00,16.92
2021-10-21T22:00:00,16.92
2021-10-21T23:00:00,16.79
2021-10-22T00:00:00,16.56
2021-10-22T01:00:00,15.96
2021-10-22T02:00:00,16.29
2021-10-22T03:00:00,16.04
2021-10-22T04:00:00,16.16
2021-10-22T05:00:00,16.3
2021-10-22T06:00:00,14.74
2021-10-22T07:00:00,14.21
2021-10-22T08:00:00,14.03
2021-10-22T09:00:00,13.77
2021-10-22T10:00:00,14.44
2021-10-22T11:00:00,14.87
2021-10-22T12:00:00,13.2
2021-10-22T13:00:00,12.05
2021-10-22T14:00:00,11.82
2021-10-22T15:00:00,16.59
2021-10-22T16:00:00,14.77
2021-10-22T17:00:00,16.09
2021-10-22T18:00:00,15.26
2021-10-22T19:00:00,14.88
2021-10-22T20:00:00,15.08
2021-10-24T22:00:00,14.64
2021-10-24T23:00:00,14.98
2021-10-25T00:00:00,14.01
2021-10-25T01:00:00,14.78
2021-10-25T02:00:00,14.3
2021-10-25T03:00:00,12.89
2021-10-25T04:00:00,12.64
2021-10-25T05:00:00,12.68
2021-10-25T06:00:00,14.23
2021-10-25T07:00:00,12.72
2021-10-25T08:00:00,13.08
2021-10-25T09:00:00,15.17
2021-10-25T10:00:00,14.6
2021-10-25T11:00:00,14.71
2021-10-25T12:00:00,15.11
2021-10-25T13:00:00,13.75
2021-10-25T14:00:00,13.55
2021-10-25T15:00:00,13.52
2021-10-25T16:00:00,14.24
2021-10-25T17:00:00,13.83
2021-10-25T18:00:00,13.41
2021-10-25T19:00:00,13.67
2021-10-25T20:00:00,13.64
2021-10-25T22:00:00,14.01
2021-10-25T23:00:00,13.71
2021-10-26T00:00:00,14.18
2021-10-26T01:00:00,14.39
2021-10-26T02:00:00,14.35
2021-10-26T03:00:00,14.33
2021-10-26T04:00:00,14.37
2021-10-26T05:00:00,14.49
2021-10-26T06:00:00,14.51
2021-10-26T07:00:00,16.16
2021-10-26T08:00:00,15.16
2021-10-26T09:00:00,14.77
2021-10-26T10:00:00,13.9
2021-10-26T11:00:00,13.69
2021-10-26T12:00:00,13.91
2021-10-26T13:00:00,16.14
2021-10-26T14:00:00,17.48
2021-10-26T15:00:00,17.76
2021-10-26T16:00:00,17.59
2021-10-26T17:00:00,17.38
2021-10-26T18:00:00,16.67
2021-10-26T19:00:00,16.63
2021-10-26T20:00:00,16.75
2021-10-26T22:00:00,16.84
2021-10-26T23:00:00,16.56
2021-10-27T00:00:00,16.45
2021-10-27T01:00:00,17.47
2021-10-27T02:00:00,17.18
2021-10-27T03:00:00,17.01
2021-10-27T04:00:00,16.62
2021-10-27T05:00:00,17.87
2021-10-27T06:00:00,16.19
2021-10-27T07:00:00,17.31
2021-10-27T08:00:00,18.57
2021-10-27T09:00:00,18.22
2021-10-27T10:00:00,18.39
2021-10-27T11:00:00,17.47
2021-10-27T12:00:00,16.52
2021-10-27T13:00:00,15.38
2021-10-27T14:00:00,16.28
2021-10-27T15:00:00,15.7
2021-10-27T16:00:00,15.08
2021-10-27T17:00:00,14.76
2021-10-27T18:00:00,15.0
2021-10-27T19:00:00,15.92
2021-10-27T20:00:00,16.01
2021-10-27T22:00:00,16.28
2021-10-27T23:00:00,16.77
2021-10-28T00:00:00,17.3
2021-10-28T01:00:00,16.67
2021-10-28T02:00:00,15.74
2021-10-28T03:00:00,16.04
2021-10-28T04:00:00,15.53
2021-10-28T05:00:00,15.62
2021-10-28T06:00:00,15.98
2021-10-28T07:00:00,14.93
2021-10-28T08:00:00,15.82
2021-10-28T09:00:00,15.9
2021-10-28T10:00:00,15.15
2021-10-28T11:00:00,15.21
2021-10-28T12:00:00,15.47
2021-10-28T13:00:00,12.92
2021-10-28T14:00:00,12.44
2021-10-28T15:00:00,12.25
2021-10-28T16:00:00,12.75
2021-10-28T17:00:00,12.44
2021-10-28T18:00:00,12.76
2021-10-28T19:00:00,12.94
2021-10-28T20:00:00,12.81
2021-10-28T22:00:00,12.98
2021-10-28T23:00:00,13.15
2021-10-29T00:00:00,13.61
2021-10-29T01:00:00,13.58
2021-10-29T02:00:00,13.73
2021-10-29T03:00:00,13.65
2021-10-29T04:00:00,14.43
2021-10-29T05:00:00,14.37
2021-10-29T06:00:00,14.9
2021-10-29T07:00:00,13.76
2021-10-29T08:00:00,14.98
2021-10-29T09:00:00,13.74
2021-10-29T10:00:00,14.22
2021-10-29T11:00:00,15.08
2021-10-29T12:00:00,17.6
2021-10-29T13:00:00,18.45
2021-10-29T14:00:00,18.99
2021-10-29T15:00:00,19.45
2021-10-29T16:00:00,19.73
2021-10-29T17:00:00,18.89
2021-10-29T18:00:00,18.43
2021-10-29T19:00:00,18.55
2021-10-29T20:00:00,18.48
2021-10-31T22:00:00,18.94
2021-10-31T23:00:00,19.17
2021-11-01T00:00:00,19.09
2021-11-01T01:00:00,18.66
2021-11-01T02:00:00,18.53
2021-11-01T03:00:00,19.11
2021-11-01T04:00:00,19.42
2021-11-01T05:00:00,18.06
2021-11-01T06:00:00,19.45
2021-11-01T07:00:00,20.14
2021-11-01T08:00:00,19.14
2021-11-01T09:00:00,18.82
2021-11-01T10:00:00,18.36
2021-11-01T11:00:00,17.74
2021-11-01T12:00:00,17.03
2021-11-01T13:00:00,16.56
2021-11-01T14:00:00,15.86
2021-11-01T15:00:00,15.87
2021-11-01T16:00:00,16.26
2021-11-01T17:00:00,16.11
2021-11-01T18:00:00,16.03
2021-11-01T19:00:00,15.87
2021-11-01T20:00:00,15.66
2021-11-01T22:00:00,16.2
2021-11-01T23:00:00,16.27
2021-11-02T00:00:00,16.44
2021-11-02T01:00:00,16.27
2021-11-02T02:00:00,16.56
2021-11-02T03:00:00,16.93
2021-11-02T04:00:00,16.22
2021-11-02T05:00:00,16.29
2021-11-02T06:00:00,16.95
2021-11-02T07:00:00,16.49
2021-11-02T08:00:00,17.6
2021-11-02T09:00:00,17.41
2021-11-02T10:00:00,18.17
2021-11-02T11:00:00,18.5
2021-11-02T12:00:00,18.44
2021-11-02T13:00:00,20.01
2021-11-02T14:00:00,21.0
2021-11-02T15:00:00,22.31
2021-11-02T16:00:00,22.77
2021-11-02T17:00:00,22.1
2021-11-02T18:00:00,22.12
2021-11-02T19:00:00,21.55
2021-11-02T20:00:00,21.85
2021-11-02T22:00:00,21.64
2021-11-02T23:00:00,21.56
2021-11-03T00:00:00,21.42
2021-11-03T01:00:00,21.92
2021-11-03T02:00:00,22.28
2021-11-03T03:00:00,21.74
2021-11-03T04:00:00,22.09
2021-11-03T05:00:00,21.83
2021-11-03T06:00:00,21.68
2021-11-03T07:00:00,21.65
2021-11-03T08:00:00,21.13
2021-11-03T09:00:00,20.49
2021-11-03T10:00:00,20.46
2021-11-03T11:00:00,20.25
2021-11-03T12:00:00,21.75
2021-11-03T13:00:00,24.39
2021-11-03T14:00:00,24.04
2021-11-03T15:00:00,23.51
2021-11-03T16:00:00,24.11
2021-11-03T17:00:00,23.55
2021-11-03T18:00:00,20.45
2021-11-03T19:00:00,19.82
2021-11-03T20:00:00,20.46
2021-11-03T22:00:00,19.69
2021-11-03T23:00:00,18.47
2021-11-04T00:00:00,19.59
2021-11-04T01:00:00,20.32
2021-11-04T02:00:00,19.89
2021-11-04T03:00:00,20.75
2021-11-04T04:00:00,21.02
2021-11-04T05:00:00,21.46
2021-11-04T06:00:00,22.2
2021-11-04T07:00:00,21.46
2021-11-04T08:00:00,21.24
2021-11-04T09:00:00,21.9
2021-11-04T10:00:00,21.66
2021-11-04T11:00:00,21.08
2021-11-04T12:00:00,20.62
2021-11-04T13:00:00,20.48
2021-11-04T14:00:00,20.96
2021-11-04T15:00:00,21.79
2021-11-04T16:00:00,22.15
2021-11-04T17:00:00,22.14
2021-11-04T18:00:00,22.29
2021-11-04T19:00:00,21.7
2021-11-04T20:00:00,22.06
2021-11-04T22:00:00,22.02
2021-11-04T23:00:00,21.74
2021-11-05T00:00:00,21.87
2021-11-05T01:00:00,21.78
2021-11-05T02:00:00,22.5
2021-11-05T03:00:00,22.01
2021-11-05T04:00:00,21.49
2021-11-05T05:00:00,21.96
2021-11-05T06:00:00,21.89
2021-11-05T07:00:00,21.9
2021-11-05T08:00:00,22.75
2021-11-05T09:00:00,23.49
2021-11-05T10:00:00,23.89
2021-11-05T11:00:00,23.71
2021-11-05T12:00:00,23.98
2021-11-05T13:00:00,22.5
2021-11-05T14:00:00,21.35
2021-11-05T15:00:00,19.25
2021-11-05T16:00:00,18.33
2021-11-05T17:00:00,18.7
2021-11-05T18:00:00,18.92
2021-11-05T19:00:00,17.99
2021-11-05T20:00:00,18.09
2021-11-07T23:00:00,18.44
2021-11-08T00:00:00,19.31
2021-11-08T01:00:00,18.9
2021-11-08T02:00:00,18.17
2021-11-08T03:00:00,18.05
2021-11-08T04:00:00,17.66
2021-11-08T05:00:00,17.13
2021-11-08T06:00:00,18.04
2021-11-08T07:00:00,17.94
2021-11-08T08:00:00,18.38
2021-11-08T09:00:00,17.92
2021-11-08T10:00:00,17.59
2021-11-08T11:00:00,17.21
2021-11-08T12:00:00,16.78
2021-11-08T13:00:00,16.16
2021-11-08T14:00:00,15.5
2021-11-08T15:00:00,15.07
2021-11-08T16:00:00,14.36
2021-11-08T17:00:00,15.02
2021-11-08T18:00:00,14.48
2021-11-08T19:00:00,14.3
2021-11-08T20:00:00,14.52
2021-11-08T21:00:00,14.58
2021-11-08T23:00:00,14.96
2021-11-09T00:00:00,15.59
2021-11-09T01:00:00,15.44
2021-11-09T02:00:00,15.02
2021-11-09T03:00:00,15.38
2021-11-09T04:00:00,14.76
2021-11-09T05:00:00,14.07
2021-11-09T06:00:00,14.55
2021-11-09T07:00:00,15.26
2021-11-09T08:00:00,14.81
2021-11-09T09:00:00,14.05
2021-11-09T10:00:00,14.48
2021-11-09T11:00:00,15.59
2021-11-09T12:00:00,15.97
2021-11-09T13:00:00,14.67
2021-11-09T14:00:00,16.1
2021-11-09T15:00:00,17.19
2021-11-09T16:00:00,16.9
2021-11-09T17:00:00,15.7
2021-11-09T18:00:00,15.95
2021-11-09T19:00:00,15.42
2021-11-09T20:00:00,15.33
2021-11-09T21:00:00,15.51
2021-11-09T23:00:00,15.82
2021-11-10T00:00:00,16.03
2021-11-10T01:00:00,16.38
2021-11-10T02:00:00,16.49
2021-11-10T03:00:00,16.27
2021-11-10T04:00:00,16.32
2021-11-10T05:00:00,17.04
2021-11-10T06:00:00,16.45
2021-11-10T07:00:00,17.01
2021-11-10T08:00:00,16.97
2021-11-10T09:00:00,17.22
2021-11-10T10:00:00,17.74
2021-11-10T11:00:00,18.83
2021-11-10T12:00:00,18.13
2021-11-10T13:00:00,14.83
2021-11-10T14:00:00,12.02
2021-11-10T15:00:00,15.58
2021-11-10T16:00:00,15.56
2021-11-10T17:00:00,17.0
2021-11-10T18:00:00,18.57
2021-11-10T19:00:00,19.69
2021-11-10T20:00:00,19.1
2021-11-10T21:00:00,19.5
2021-11-10T23:00:00,19.2
2021-11-11T00:00:00,19.3
2021-11-11T01:00:00,20.02
2021-11-11T02:00:00,21.22
2021-11-11T03:00:00,20.03
2021-11-11T04:00:00,19.97
2021-11-11T05:00:00,19.08
2021-11-11T06:00:00,18.87
2021-11-11T07:00:00,19.57
2021-11-11T08:00:00,19.16
2021-11-11T09:00:00,19.66
2021-11-11T10:00:00,19.67
2021-11-11T11:00:00,19.02
2021-11-11T12:00:00,19.97
2021-11-11T13:00:00,18.37
2021-11-11T14:00:00,19.13
2021-11-11T15:00:00,18.45
2021-11-11T16:00:00,18.98
2021-11-11T17:00:00,19.6
2021-11-11T18:00:00,19.52
2021-11-11T19:00:00,19.59
2021-11-11T20:00:00,19.61
2021-11-11T21:00:00,19.14
2021-11-11T23:00:00,19.48
2021-11-12T00:00:00,20.24
2021-11-12T01:00:00,21.08
2021-11-12T02:00:00,21.08
2021-11-12T03:00:00,21.39
2021-11-12T04:00:00,20.83
2021-11-12T05:00:00,19.93
2021-11-12T06:00:00,19.8
2021-11-12T07:00:00,19.29
2021-11-12T08:00:00,20.08
2021-11-12T09:00:00,20.96
2021-11-12T10:00:00,21.83
2021-11-12T11:00:00,21.2
2021-11-12T12:00:00,20.71
2021-11-12T13:00:00,20.18
2021-11-12T14:00:00,19.79
2021-11-12T15:00:00,18.52
2021-11-12T16:00:00,17.93
2021-11-12T17:00:00,17.42
2021-11-12T18:00:00,16.76
2021-11-12T19:00:00,17.5
2021-11-12T20:00:00,16.89
2021-11-12T21:00:00,17.25
2021-11-14T23:00:00,17.38
2021-11-15T00:00:00,17.47
2021-11-15T01:00:00,17.81
2021-11-15T02:00:00,17.88
2021-11-15T03:00:00,18.47
2021-11-15T04:00:00,18.24
2021-11-15T05:00:00,17.7
2021-11-15T06:00:00,17.82
2021-11-15T07:00:00,17.07
2021-11-15T08:00:00,17.33
2021-11-15T09:00:00,16.62
2021-11-15T10:00:00,16.45
2021-11-15T11:00:00,15.86
2021-11-15T12:00:00,16.51
2021-11-15T13:00:00,16.74
2021-11-15T14:00:00,17.89
2021-11-15T15:00:00,17.83
2021-11-15T16:00:00,17.47
2021-11-15T17:00:00,18.76
2021-11-15T18:00:00,18.06
2021-11-15T19:00:00,18.09
2021-11-15T20:00:00,19.32
2021-11-15T21:00:00,19.16
2021-11-15T23:00:00,19.39
2021-11-16T00:00:00,18.81
2021-11-16T01:00:00,18.32
2021-11-16T02:00:00,17.47
2021-11-16T03:00:00,17.71
2021-11-16T04:00:00,18.27
2021-11-16T05:00:00,19.07
2021-11-16T06:00:00,19.41
2021-11-16T07:00:00,19.06
2021-11-16T08:00:00,18.15
2021-11-16T09:00:00,18.67
2021-11-16T10:00:00,19.13
2021-11-16T11:00:00,18.57
2021-11-16T12:00:00,19.14
2021-11-16T13:00:00,19.66
2021-11-16T14:00:00,22.23
2021-11-16T15:00:00,21.68
2021-11-16T16:00:00,23.02
2021-11-16T17:00:00,23.52
2021-11-16T18:00:00,23.81
2021-11-16T19:00:00,24.08
2021-11-16T20:00:00,24.6
2021-11-16T21:00:00,24.18
2021-11-16T23:00:00,24.43
2021-11-17T00:00:00,24.19
2021-11-17T01:00:00,23.47
2021-11-17T02:00:00,23.56
2021-11-17T03:00:00,25.04
2021-11-17T04:00:00,24.36
2021-11-17T05:00:00,24.76
2021-11-17T06:00:00,23.65
2021-11-17T07:00:00,23.25
2021-11-17T08:00:00,22.32
2021-11-17T09:00:00,23.33
2021-11-17T10:00:00,23.55
2021-11-17T11:00:00,22.41
2021-11-17T12:00:00,22.02
2021-11-17T13:00:00,23.42
2021-11-17T14:00:00,22.23
2021-11-17T15:00:00,22.72
2021-11-17T16:00:00,22.04
2021-11-17T17:00:00,21.92
2021-11-17T18:00:00,21.94
2021-11-17T19:00:00,22.84
2021-11-17T20:00:00,21.86
2021-11-17T21:00:00,21.81
2021-11-17T23:00:00,21.84
2021-11-18T00:00:00,21.45
2021-11-18T01:00:00,21.9
2021-11-18T02:00:00,21.56
2021-11-18T03:00:00,21.73
2021-11-18T04:00:00,21.59
2021-11-18T05:00:00,21.6
2021-11-18T06:00:00,21.78
2021-11-18T07:00:00,19.86
2021-11-18T08:00:00,20.99
2021-11-18T09:00:00,20.92
2021-11-18T10:00:00,21.25
2021-11-18T11:00:00,21.16
2021-11-18T12:00:00,20.75
2021-11-18T13:00:00,22.36
2021-11-18T14:00:00,22.81
2021-11-18T15:00:00,22.88
2021-11-18T16:00:00,21.79
2021-11-18T17:00:00,21.32
2021-11-18T18:00:00,21.54
2021-11-18T19:00:00,21.57
2021-11-18T20:00:00,21.33
2021-11-18T21:00:00,21.47
2021-11-18T23:00:00,21.47
2021-11-19T00:00:00,21.75
2021-11-19T01:00:00,21.54
2021-11-19T02:00:00,21.8
2021-11-19T03:00:00,21.45
2021-11-19T04:00:00,21.61
2021-11-19T05:00:00,21.48
2021-11-19T06:00:00,21.53
2021-11-19T07:00:00,22.26
2021-11-19T08:00:00,23.9
2021-11-19T09:00:00,23.45
2021-11-19T10:00:00,24.04
2021-11-19T11:00:00,24.1
2021-11-19T12:00:00,25.4
2021-11-19T13:00:00,23.93
2021-11-19T14:00:00,22.53
2021-11-19T15:00:00,22.71
2021-11-19T16:00:00,22.66
2021-11-19T17:00:00,25.3
2021-11-19T18:00:00,25.79
2021-11-19T19:00:00,25.75
2021-11-19T20:00:00,26.21
2021-11-19T21:00:00,25.91
2021-11-22T00:00:00,26.15
2021-11-22T01:00:00,26.19
2021-11-22T02:00:00,26.0
2021-11-22T03:00:00,25.6
2021-11-22T04:00:00,24.96
2021-11-22T05:00:00,24.9
2021-11-22T06:00:00,25.68
2021-11-22T07:00:00,25.38
2021-11-22T08:00:00,25.29
2021-11-22T09:00:00,24.77
2021-11-22T10:00:00,25.28
2021-11-22T11:00:00,25.2
2021-11-22T12:00:00,25.07
2021-11-22T13:00:00,24.66
2021-11-22T14:00:00,28.68
2021-11-22T15:00:00,29.51
2021-11-22T16:00:00,30.21
2021-11-22T17:00:00,31.93
2021-11-22T18:00:00,33.11
2021-11-22T19:00:00,33.54
2021-11-22T20:00:00,33.32
2021-11-22T21:00:00,33.15
2021-11-22T23:00:00,32.87
2021-11-23T00:00:00,32.54
2021-11-23T01:00:00,32.44
2021-11-23T02:00:00,33.18
2021-11-23T03:00:00,33.29
2021-11-23T04:00:00,33.62
2021-11-23T05:00:00,34.04
2021-11-23T06:00:00,34.9
2021-11-23T07:00:00,33.55
2021-11-23T08:00:00,34.7
2021-11-23T09:00:00,35.22
2021-11-23T10:00:00,35.91
2021-11-23T11:00:00,37.04
2021-11-23T12:00:00,37.81
2021-11-23T13:00:00,38.82
2021-11-23T14:00:00,37.36
2021-11-23T15:00:00,38.17
2021-11-23T16:00:00,38.41
2021-11-23T17:00:00,38.37
2021-11-23T18:00:00,37.65
2021-11-23T19:00:00,37.08
2021-11-23T20:00:00,36.38
2021-11-23T21:00:00,36.56
2021-11-23T23:00:00,36.67
2021-11-24T00:00:00,37.14
2021-11-24T01:00:00,37.25
2021-11-24T02:00:00,37.47
2021-11-24T03:00:00,38.13
2021-11-24T04:00:00,37.81
2021-11-24T05:00:00,37.18
2021-11-24T06:00:00,36.88
