date,return
2022-04-07T09:00:00,0.03
2022-04-07T13:00:00,-0.12
2022-04-07T17:00:00,0.13
2022-04-07T21:00:00,-0.01
2022-04-08T01:00:00,-0.02
2022-04-08T05:00:00,-0.19
2022-04-08T09:00:00,-0.16
2022-04-08T13:00:00,0.14
2022-04-08T17:00:00,0.0
2022-04-10T21:00:00,-0.25
2022-04-11T01:00:00,0.1
2022-04-11T05:00:00,-0.21
2022-04-11T09:00:00,0.08
2022-04-11T13:00:00,-0.27
2022-04-11T17:00:00,0.02
2022-04-11T21:00:00,-0.13
2022-04-12T01:00:00,0.24
2022-04-12T05:00:00,0.05
2022-04-12T09:00:00,0.65
2022-04-12T13:00:00,-0.03
2022-04-12T17:00:00,-0.29
2022-04-12T21:00:00,-0.11
2022-04-13T01:00:00,0.04
2022-04-13T05:00:00,-0.28
2022-04-13T09:00:00,-0.25
2022-04-13T13:00:00,0.43
2022-04-13T17:00:00,0.19
2022-04-13T21:00:00,0.04
2022-04-14T01:00:00,0.04
2022-04-14T05:00:00,-0.11
2022-04-14T09:00:00,-0.19
2022-04-14T13:00:00,-0.29
2022-04-14T17:00:00,0.07
2022-04-14T21:00:00,-0.17
2022-04-15T01:00:00,-0.01
2022-04-15T05:00:00,0.12
2022-04-15T09:00:00,-0.08
2022-04-15T13:00:00,-0.15
2022-04-15T17:00:00,0.03
2022-04-17T21:00:00,-0.09
2022-04-18T01:00:00,-0.42
2022-04-18T05:00:00,0.12
2022-04-18T09:00:00,0.09
2022-04-18T13:00:00,-0.28
2022-04-18T17:00:00,0.0
2022-04-18T21:00:00,0.09
2022-04-19T01:00:00,0.26
2022-04-19T05:00:00,0.21
2022-04-19T09:00:00,-0.44
2022-04-19T13:00:00,0.26
2022-04-19T17:00:00,-0.0
2022-04-19T21:00:00,0.29
2022-04-20T01:00:00,0.38
2022-04-20T05:00:00,0.11
2022-04-20T09:00:00,-0.16
2022-04-20T13:00:00,0.35
2022-04-20T17:00:00,0.07
2022-04-20T21:00:00,-0.24
2022-04-21T01:00:00,0.05
2022-04-21T05:00:00,0.18
2022-04-21T09:00:00,-0.23
2022-04-21T13:00:00,-0.83
2022-04-21T17:00:00,0.0
2022-04-21T21:00:00,-0.19
2022-04-22T01:00:00,-0.22
2022-04-22T05:00:00,-0.5
2022-04-22T09:00:00,-0.02
2022-04-22T13:00:00,-0.83
2022-04-22T17:00:00,0.05
2022-04-24T21:00:00,-0.5
2022-04-25T01:00:00,-0.67
2022-04-25T05:00:00,0.09
2022-04-25T09:00:00,-0.07
2022-04-25T13:00:00,-0.03
2022-04-25T17:00:00,0.24
2022-04-25T21:00:00,0.13
2022-04-26T01:00:00,0.49
2022-04-26T05:00:00,-0.33
2022-04-26T09:00:00,-0.18
2022-04-26T13:00:00,-0.42
2022-04-26T17:00:00,-0.5
2022-04-26T21:00:00,0.17
2022-04-27T01:00:00,0.7
2022-04-27T05:00:00,-0.46
2022-04-27T09:00:00,-0.35
2022-04-27T13:00:00,0.24
2022-04-27T17:00:00,-0.2
2022-04-27T21:00:00,-0.1
2022-04-28T01:00:00,-0.28
2022-04-28T05:00:00,0.51
2022-04-28T09:00:00,-0.82
2022-04-28T13:00:00,0.37
2022-04-28T17:00:00,-0.04
2022-04-28T21:00:00,0.38
2022-04-29T01:00:00,0.28
2022-04-29T05:00:00,0.03
2022-04-29T09:00:00,0.29
2022-04-29T13:00:00,-1.17
2022-04-29T17:00:00,-0.32
2022-05-01T21:00:00,-0.12
2022-05-02T01:00:00,-0.34
2022-05-02T05:00:00,0.28
2022-05-02T09:00:00,-0.17
2022-05-02T13:00:00,-0.08
2022-05-02T17:00:00,0.17
2022-05-02T21:00:00,0.6
2022-05-03T01:00:00,0.11
2022-05-03T05:00:00,0.0
2022-05-03T09:00:00,0.23
2022-05-03T13:00:00,-0.36
2022-05-03T17:00:00,0.05
2022-05-03T21:00:00,0.07
2022-05-04T01:00:00,0.11
2022-05-04T05:00:00,0.17
2022-05-04T09:00:00,0.35
2022-05-04T13:00:00,0.09
2022-05-04T17:00:00,-0.3
2022-05-04T21:00:00,-0.01
2022-05-05T01:00:00,1.5
2022-05-05T05:00:00,-0.24
2022-05-05T09:00:00,-0.45
2022-05-05T13:00:00,-1.34
2022-05-05T17:00:00,0.36
2022-05-05T21:00:00,0.17
2022-05-06T01:00:00,-0.19
2022-05-06T05:00:00,-0.3
2022-05-06T09:00:00,-0.15
2022-05-06T13:00:00,0.35
2022-05-06T17:00:00,-0.36
2022-05-08T21:00:00,-0.78
2022-05-09T01:00:00,-0.07
2022-05-09T05:00:00,-0.1
2022-05-09T09:00:00,0.29
2022-05-09T13:00:00,-0.43
2022-05-09T17:00:00,-0.63
2022-05-09T21:00:00,-0.42
2022-05-10T01:00:00,0.68
2022-05-10T05:00:00,-0.04
2022-05-10T09:00:00,-0.02
2022-05-10T13:00:00,-0.59
2022-05-10T17:00:00,0.25
2022-05-10T21:00:00,0.05
2022-05-11T01:00:00,0.3
2022-05-11T05:00:00,0.59
2022-05-11T09:00:00,-1.02
2022-05-11T13:00:00,0.34
2022-05-11T17:00:00,-0.22
2022-05-11T21:00:00,0.02
2022-05-12T01:00:00,-0.69
2022-05-12T05:00:00,-0.26
2022-05-12T09:00:00,0.01
2022-05-12T13:00:00,-0.17
2022-05-12T17:00:00,-0.11
2022-05-12T21:00:00,0.29
2022-05-13T01:00:00,0.14
2022-05-13T05:00:00,0.03
2022-05-13T09:00:00,-0.02
2022-05-13T13:00:00,0.55
2022-05-13T17:00:00,0.21
2022-05-15T21:00:00,0.29
2022-05-16T01:00:00,-0.85
2022-05-16T05:00:00,0.4
2022-05-16T09:00:00,0.21
2022-05-16T13:00:00,0.17
2022-05-16T17:00:00,0.38
2022-05-16T21:00:00,0.13
2022-05-17T01:00:00,0.35
2022-05-17T05:00:00,0.43
2022-05-17T09:00:00,0.01
2022-05-17T13:00:00,-0.25
2022-05-17T17:00:00,0.18
2022-05-17T21:00:00,0.1
2022-05-18T01:00:00,-0.41
2022-05-18T05:00:00,0.0
2022-05-18T09:00:00,0.16
2022-05-18T13:00:00,-0.21
2022-05-18T17:00:00,-0.7
2022-05-18T21:00:00,0.14
2022-05-19T01:00:00,0.65
2022-05-19T05:00:00,-0.39
2022-05-19T09:00:00,0.42
2022-05-19T13:00:00,0.68
2022-05-19T17:00:00,-0.18
2022-05-19T21:00:00,-0.34
2022-05-20T01:00:00,0.02
2022-05-20T05:00:00,0.59
2022-05-20T09:00:00,-0.22
2022-05-20T13:00:00,-0.49
2022-05-20T17:00:00,0.39
2022-05-22T21:00:00,0.52
2022-05-23T01:00:00,0.01
2022-05-23T05:00:00,0.21
2022-05-23T09:00:00,0.0
2022-05-23T13:00:00,-0.02
2022-05-23T17:00:00,0.1
2022-05-23T21:00:00,-0.45
2022-05-24T01:00:00,0.07
2022-05-24T05:00:00,-0.22
2022-05-24T09:00:00,0.17
2022-05-24T13:00:00,0.07
